lon,lat, dep, mag, year, slat, slon, sdep, dproj
177.3469, -37.1630, 159.7100, 3.4590, 1992, 177.1608, -37.0024, 136.4613,35.8835
176.2800, -38.3503, 134.6800, 3.4750, 1992, 176.2004, -38.2105, 121.4946,22.2226
176.2550, -40.2596, 67.6500, 3.3360, 1992, 176.1847, -40.1979, 21.0441,47.7523
176.1679, -39.1804, 70.3400, 3.2510, 1992, 176.1166, -39.1171, 58.1549,15.1841
177.9044, -38.8929, 46.7100, 3.0690, 1992, 177.8714, -38.8714, 14.4318,32.5740
176.1718, -38.0686, 141.7600, 3.0430, 1992, 176.1681, -38.0675, 141.2067,0.7003
177.3065, -37.1027, 162.6000, 3.5510, 1992, 177.1327, -36.9597, 143.3428,31.5778
178.8326, -38.4239, 26.4000, 3.2770, 1992, 178.8135, -38.4055, 7.4445,19.1835
174.8338, -39.2456, 177.6600, 3.2220, 1992, 174.7237, -39.0624, 169.0285,25.2855
176.6068, -37.1890, 249.0500, 3.1880, 1992, 176.4783, -37.1319, 243.3129,16.6550
176.9316, -36.9003, 216.9400, 3.0180, 1992, 176.8037, -36.8282, 208.2545,18.4925
178.4429, -36.2984, 210.8700, 3.0990, 1992, 177.9372, -35.8553, 153.2458,94.3932
178.7408, -38.1117, 41.1500, 3.1830, 1992, 178.7100, -38.0829, 12.1404,29.3861
177.6086, -39.2181, 63.4500, 3.1310, 1992, 177.5639, -39.1837, 15.5546,48.3043
178.6258, -38.1470, 36.5900, 3.3900, 1992, 178.5940, -38.1196, 13.3650,23.6894
175.7421, -38.3290, 162.3500, 3.2870, 1992, 175.6713, -38.2602, 157.1622,12.1415
173.0385, -41.3035, 97.1100, 3.2800, 1992, 173.0248, -41.2806, 94.2557,4.1172
176.5823, -38.0706, 133.9800, 3.0360, 1992, 176.4980, -37.9873, 122.6963,17.3489
175.9170, -38.6031, 180.5600, 3.1450, 1992, 175.5857, -38.3294, 161.0904,51.5984
177.1574, -37.5358, 143.5200, 3.2850, 1992, 177.0050, -37.4255, 126.1433,27.1946
175.9394, -38.3460, 166.7800, 3.6520, 1992, 175.8635, -38.1623, 151.5075,26.8648
175.4909, -41.1632, 32.2500, 4.1430, 1992, 175.4733, -41.1581, 17.5102,14.8800
175.0943, -39.1354, 264.4100, 3.1060, 1992, 174.7779, -38.7418, 244.8090,59.4766
178.3947, -38.7033, 26.0800, 3.5080, 1992, 178.3764, -38.6955, 9.8570,16.3731
172.6168, -41.7821, 80.5700, 3.3470, 1992, 172.6082, -41.7597, 75.0355,6.1440
178.4654, -37.4799, 72.2600, 3.8050, 1992, 178.3591, -37.3643, 33.0497,42.9231
178.4988, -38.0904, 45.0900, 3.1440, 1992, 178.4612, -38.0650, 16.2447,29.2832
172.7259, -41.2642, 179.6200, 3.0830, 1992, 172.5695, -41.1185, 171.0188,25.2765
177.2205, -36.5649, 202.2200, 3.2280, 1992, 177.0809, -36.4615, 190.0388,22.8371
175.4308, -38.3269, 174.1400, 3.0240, 1992, 175.4814, -38.3677, 176.8333,-7.7132
178.1318, -37.9026, 39.2800, 3.0740, 1992, 178.1044, -37.8894, 27.8999,11.8720
175.9419, -37.9425, 172.6700, 3.1050, 1992, 175.9626, -37.9896, 174.6417,-6.0510
176.1293, -38.8832, 85.8400, 3.1780, 1992, 176.0876, -38.8410, 76.4274,11.4942
178.9381, -35.4149, 248.9300, 3.3130, 1992, 178.3056, -35.0173, 185.2197,104.6902
172.9710, -41.5296, 93.3800, 3.4160, 1992, 172.9239, -41.4651, 83.0285,13.6390
178.2165, -37.5047, 57.2800, 3.8070, 1992, 178.1580, -37.4385, 37.6128,21.9840
173.8247, -40.6139, 86.8400, 3.5450, 1992, 173.7855, -40.5915, 80.4414,8.1330
176.1437, -40.5929, 35.6200, 4.8840, 1992, 176.1240, -40.5751, 16.8105,19.0398
173.8624, -40.4055, 126.9400, 3.4420, 1992, 173.6931, -40.2888, 107.7398,29.8568
175.5539, -38.7229, 186.7300, 3.0420, 1992, 175.3461, -38.5330, 174.7859,33.5029
174.7826, -39.6002, 103.5200, 3.2610, 1992, 174.7435, -39.5407, 96.8930,10.3244
176.1098, -40.5440, 38.0700, 3.8420, 1992, 176.0877, -40.5214, 17.8969,20.4770
178.2326, -37.8610, 55.6100, 4.3090, 1992, 178.1621, -37.8217, 27.4516,29.5541
177.3096, -37.1558, 170.7100, 3.5320, 1992, 177.0858, -36.9697, 147.6058,39.7656
177.2425, -36.5997, 224.2400, 3.3270, 1992, 177.0077, -36.4252, 203.8560,38.3883
177.6931, -38.2858, 49.8600, 3.5940, 1992, 177.6442, -38.2295, 31.9999,19.6911
176.4369, -37.7304, 157.1900, 3.1700, 1992, 176.4124, -37.7124, 154.4082,4.3779
172.6386, -41.3019, 191.5400, 3.1120, 1992, 172.4844, -41.1473, 183.9848,25.4283
178.5730, -35.7606, 228.6000, 3.6830, 1992, 178.0896, -35.4031, 178.9579,83.2695
174.1742, -39.7392, 198.0000, 3.3440, 1992, 173.9736, -39.5098, 190.2485,34.7605
174.5752, -39.9656, 114.3000, 3.5950, 1992, 174.4673, -39.7933, 91.0319,32.4410
173.6417, -40.1502, 169.1000, 3.2250, 1992, 173.5133, -40.0376, 159.8099,21.1404
175.2428, -38.8548, 215.2700, 3.2170, 1992, 175.0777, -38.6680, 204.1738,29.8596
180.1597, -35.9504, 98.4300, 4.6220, 1992, 179.9720, -35.8384, 17.9060,84.1120
176.4109, -37.6531, 188.2700, 3.7150, 1992, 176.3438, -37.5924, 184.8312,10.6325
177.7428, -35.6918, 291.0300, 3.0620, 1992, 177.4108, -35.4202, 259.5582,57.1436
176.1214, -38.5499, 130.6900, 3.3060, 1992, 176.0293, -38.3740, 112.9619,28.3148
174.9518, -38.9847, 228.3300, 4.1510, 1992, 174.8173, -38.8114, 219.9108,25.8049
177.5334, -38.9562, 55.7900, 3.9510, 1992, 177.4883, -38.9201, 19.4005,36.9521
177.3904, -36.7148, 268.0500, 3.0760, 1992, 176.8808, -36.3713, 228.9553,78.7287
175.9159, -38.7811, 120.1100, 3.1820, 1992, 175.8169, -38.6574, 100.9360,26.0388
177.4910, -38.6190, 62.0400, 4.4670, 1992, 177.4135, -38.5366, 28.9280,35.4206
176.2038, -37.7788, 295.9000, 4.4010, 1992, 175.9659, -37.5443, 281.8540,39.7112
176.3032, -38.5097, 117.6600, 3.7450, 1992, 176.2067, -38.3687, 101.2299,25.1178
173.1882, -40.4891, 237.0000, 4.3490, 1992, 172.9799, -40.3430, 227.1632,29.9525
178.9098, -38.3971, 21.3800, 3.0760, 1992, 178.8958, -38.3838, 6.7592,14.7776
179.2716, -37.4890, 21.8100, 4.6060, 1992, 179.2590, -37.4778, 11.3775,10.5996
175.6612, -39.1651, 89.7400, 3.1130, 1992, 175.6297, -39.1127, 79.4539,12.3297
177.2901, -37.4944, 143.2900, 3.9900, 1992, 177.0962, -37.3683, 120.1779,34.5780
175.7996, -38.1947, 153.8100, 3.2410, 1992, 175.7915, -38.1874, 152.8758,1.5306
175.8671, -38.6246, 144.3900, 3.1210, 1992, 175.7345, -38.4721, 126.0292,29.0184
177.4319, -37.4807, 118.5000, 3.0010, 1992, 177.2963, -37.3715, 100.6841,26.3096
176.0035, -38.4910, 154.5700, 3.4360, 1992, 175.8858, -38.2914, 132.9211,33.6535
177.4890, -37.2908, 122.8300, 3.2730, 1992, 177.3801, -37.1970, 104.9648,23.9705
175.7412, -38.4880, 138.5800, 3.1060, 1992, 175.6893, -38.4457, 133.0062,9.3003
172.6102, -41.2622, 214.1800, 3.0400, 1992, 172.4398, -41.1022, 205.9662,27.2581
178.6659, -38.5111, 29.9800, 3.0270, 1992, 178.6415, -38.4973, 8.5185,21.6867
177.4091, -37.1805, 131.8700, 3.1470, 1992, 177.3078, -37.1104, 115.6335,21.2429
176.6515, -36.9850, 291.9300, 3.1860, 1992, 176.4270, -36.8979, 279.4042,29.5611
176.2748, -38.2122, 159.6100, 3.5180, 1992, 176.1834, -38.0354, 144.2484,26.9399
176.4845, -38.5211, 103.5300, 3.0580, 1992, 176.4289, -38.4146, 84.3053,23.4105
173.3621, -40.4429, 158.0600, 4.0000, 1992, 173.2956, -40.3967, 153.6738,10.0154
177.4367, -37.1051, 126.2600, 3.4550, 1992, 177.3569, -37.0490, 115.2047,15.4877
176.8182, -37.8886, 136.0800, 3.0820, 1992, 176.7034, -37.7810, 120.7419,23.2671
177.2039, -37.5928, 137.7100, 3.3430, 1992, 177.0408, -37.4617, 119.1849,29.7422
177.0615, -38.9050, 50.8900, 3.9850, 1992, 177.0096, -38.8518, 32.7941,19.8937
173.3581, -41.5340, 92.3000, 3.5990, 1992, 173.2710, -41.4107, 69.7313,28.1269
175.9452, -38.0734, 158.3100, 3.1740, 1992, 175.9433, -38.0809, 158.7931,-0.9867
176.3873, -38.0252, 162.3700, 3.1830, 1992, 176.2722, -37.9152, 150.0349,21.5770
174.9284, -39.0754, 215.8200, 3.0450, 1992, 174.7890, -38.8820, 207.1937,27.8774
175.5537, -38.2552, 168.8600, 3.0060, 1992, 175.5819, -38.2804, 170.4010,-4.4787
176.5232, -38.1998, 125.1500, 3.1410, 1992, 176.4554, -38.0975, 114.6694,17.2069
175.4904, -38.9152, 115.3500, 3.2460, 1992, 175.4498, -38.8589, 109.4026,9.7439
178.8866, -38.4052, 27.7200, 3.5200, 1992, 178.8663, -38.3863, 7.0504,20.8984
179.0042, -38.4322, 19.9200, 3.4520, 1992, 178.9950, -38.4272, 5.4451,14.5217
178.3422, -36.0217, 243.1200, 3.0840, 1992, 177.8380, -35.5971, 190.1286,90.4457
176.5802, -37.3494, 248.4700, 3.3700, 1992, 176.4204, -37.2494, 241.4522,22.1049
176.2049, -38.0033, 175.9400, 4.1630, 1992, 176.1245, -37.9175, 168.6447,14.9722
177.1741, -37.6196, 122.5400, 3.2090, 1992, 177.0789, -37.5235, 109.8889,19.6544
177.2560, -37.5016, 111.5900, 4.1210, 1992, 177.1959, -37.4498, 104.2170,11.4977
176.8689, -36.7765, 263.0500, 3.3140, 1992, 176.6413, -36.7012, 248.7757,30.2383
176.8156, -40.0588, 51.9900, 3.1370, 1992, 176.7814, -40.0276, 14.4903,37.8514
175.7517, -38.4384, 129.9800, 3.0090, 1992, 175.7463, -38.4280, 129.5352,1.3768
176.5304, -37.8878, 150.4400, 3.3260, 1992, 176.4549, -37.8250, 140.4399,14.8069
176.1254, -38.5388, 193.7800, 3.0060, 1992, 175.8808, -38.0730, 166.8174,64.4159
177.5841, -36.9823, 132.4700, 4.0890, 1992, 177.4408, -36.9089, 114.7955,25.1575
175.4863, -38.8507, 198.4200, 3.6160, 1992, 175.2277, -38.6177, 183.2540,41.5705
175.8959, -38.6994, 135.6600, 3.4560, 1992, 175.7600, -38.5406, 116.4983,30.1218
176.2166, -38.1306, 155.4700, 3.6460, 1992, 176.1660, -38.0299, 146.3313,15.5098
177.2352, -37.1633, 179.7600, 3.4670, 1992, 176.9861, -36.9801, 159.3185,40.0006
172.9246, -41.7132, 94.9400, 3.3540, 1992, 172.8662, -41.6134, 74.5805,24.0796
175.9942, -38.6467, 108.4900, 3.2970, 1992, 175.9364, -38.5844, 98.6435,13.6474
173.9739, -40.3101, 113.3600, 3.1820, 1992, 173.8622, -40.2106, 97.3745,23.0698
174.5009, -39.4923, 253.8900, 3.1770, 1992, 174.2568, -39.1657, 242.2255,46.8151
177.6311, -38.3302, 69.0000, 3.0350, 1992, 177.5336, -38.2189, 36.2577,36.6437
177.5870, -38.2307, 65.4500, 3.0030, 1992, 177.5014, -38.1347, 41.1624,28.1857
175.9438, -38.8559, 111.2300, 3.1080, 1992, 175.8703, -38.7602, 91.0650,24.2211
175.7562, -38.3644, 186.0300, 3.0480, 1992, 175.6106, -38.2162, 177.6950,24.5591
176.0575, -38.2857, 177.3500, 3.0800, 1992, 175.9307, -38.0649, 163.0986,31.6969
173.9332, -39.7647, 184.0500, 3.1030, 1992, 173.8359, -39.6545, 179.0518,17.0936
174.2971, -39.6151, 207.6600, 3.3410, 1992, 174.1216, -39.3709, 199.5821,34.4007
176.9949, -36.1150, 212.3700, 3.1740, 1992, 177.0826, -36.1917, 220.3443,-15.2127
178.6138, -35.1668, 244.8400, 3.9630, 1992, 178.2108, -34.9115, 205.1390,66.2580
175.9220, -38.0621, 175.8100, 3.0580, 1992, 175.8978, -38.0302, 173.8506,4.8644
176.7251, -40.3774, 26.1200, 3.1460, 1992, 176.7121, -40.3729, 12.7536,13.4536
179.3801, -37.8206, 25.9400, 3.7120, 1992, 179.3664, -37.8084, 7.2864,18.7648
174.9034, -39.1622, 213.4300, 3.0900, 1992, 174.7369, -38.9355, 202.6736,33.0742
174.3642, -40.4311, 92.1900, 3.2790, 1992, 174.2639, -40.3348, 62.1782,33.7603
177.7677, -37.3012, 94.6600, 3.4440, 1992, 177.6591, -37.2151, 78.6293,22.2366
172.9726, -41.3575, 113.5900, 4.2800, 1992, 172.9181, -41.2638, 103.4514,15.7503
176.0091, -38.3821, 148.5400, 3.2270, 1992, 175.9391, -38.2466, 134.8062,21.8223
176.1583, -37.8754, 171.0700, 3.0500, 1992, 176.1531, -37.8771, 171.1218,-0.6105
176.3178, -37.9158, 167.2900, 3.6410, 1992, 176.2383, -37.8548, 161.1807,12.7073
173.6151, -40.1694, 170.1900, 3.2650, 1992, 173.4826, -40.0655, 161.3015,20.7256
175.4550, -38.9515, 111.4400, 3.0140, 1992, 175.4193, -38.9092, 106.5294,7.8737
175.9136, -38.2181, 157.7800, 3.1080, 1992, 175.8743, -38.1539, 152.0042,10.1694
177.2553, -36.7365, 264.3900, 3.6050, 1992, 176.7652, -36.5780, 232.0155,65.7922
177.4925, -36.7141, 183.2900, 3.6350, 1992, 177.2615, -36.5327, 159.8500,40.2003
176.1310, -38.0116, 188.8400, 4.3710, 1992, 176.0574, -37.8960, 181.9467,16.7249
175.8516, -38.4973, 169.8500, 3.0500, 1992, 175.6307, -38.3199, 154.5104,35.0394
176.0695, -38.4852, 154.9000, 3.2070, 1992, 175.9500, -38.2623, 132.1347,36.1820
178.9667, -35.3835, 267.4000, 3.6370, 1992, 178.2602, -34.9403, 196.7411,116.5886
175.9830, -38.1136, 141.4800, 3.0740, 1992, 175.9975, -38.1459, 143.8335,-4.5867
175.3637, -39.1202, 151.4500, 3.0700, 1992, 175.1656, -38.9100, 136.8601,35.2759
172.7808, -41.2525, 168.5400, 3.0920, 1992, 172.6282, -41.1136, 159.7253,24.5799
178.0715, -36.6982, 177.2700, 3.1180, 1992, 177.6854, -36.3528, 131.9501,73.2950
176.7760, -36.9907, 288.5000, 3.5360, 1992, 176.4712, -36.8753, 271.2826,40.1220
176.2507, -38.1367, 158.1100, 3.1730, 1992, 176.1752, -38.0204, 147.0250,18.9893
173.3428, -40.4298, 194.3900, 3.2010, 1992, 173.1767, -40.3223, 184.9156,23.9535
175.6468, -38.9471, 122.0600, 3.7460, 1992, 175.5445, -38.8156, 106.3066,24.3182
172.9248, -41.4678, 106.3600, 3.0150, 1992, 172.8687, -41.3669, 95.5279,16.7966
177.1878, -37.7473, 133.6900, 3.0880, 1992, 177.0154, -37.5773, 111.2534,35.0460
177.1232, -36.6235, 248.0700, 3.2830, 1992, 176.8280, -36.4782, 227.6367,41.9049
177.6951, -38.3235, 61.6400, 3.5560, 1992, 177.6193, -38.2339, 32.6582,31.7844
177.9347, -36.2313, 233.7600, 3.8220, 1992, 177.5480, -35.8901, 194.0388,69.7576
175.3462, -38.7469, 196.0900, 3.2210, 1992, 175.2090, -38.6118, 188.4663,22.7275
177.9955, -36.2766, 191.4100, 3.3610, 1992, 177.7158, -36.0271, 160.6377,51.8064
177.0654, -37.0572, 192.9600, 3.7620, 1992, 176.8856, -36.9389, 180.4030,27.0265
178.4344, -38.4417, 61.7200, 3.0500, 1992, 178.3820, -38.3904, 13.1021,49.2969
175.0331, -39.2181, 133.0600, 3.2450, 1992, 174.9754, -39.1297, 126.7615,13.3213
176.1585, -37.9089, 164.7900, 3.2580, 1992, 176.1655, -37.9058, 164.8279,-0.8521
176.3579, -37.9984, 169.3600, 3.7510, 1992, 176.2345, -37.8783, 159.0105,21.7654
177.0360, -39.7227, 47.2900, 3.6590, 1992, 177.0141, -39.6970, 15.5465,31.9648
176.6113, -37.8990, 138.9100, 3.7670, 1992, 176.5488, -37.8427, 130.3731,12.6636
173.2922, -41.3624, 90.4900, 3.3550, 1992, 173.2418, -41.2933, 79.7068,14.3778
177.9620, -36.0605, 226.0000, 3.1160, 1992, 177.6474, -35.7833, 193.4630,56.8548
174.5090, -40.4510, 85.1700, 3.0100, 1992, 174.4467, -40.3913, 54.5306,32.1065
177.2471, -37.0378, 186.2700, 3.4750, 1992, 177.0210, -36.8740, 165.9379,37.1108
176.7812, -37.8082, 145.2800, 3.3810, 1992, 176.6701, -37.6972, 132.1940,21.8220
176.1780, -38.1721, 168.1100, 4.7330, 1992, 176.0809, -38.0150, 156.2929,23.6934
172.7483, -41.2851, 152.1100, 3.3080, 1992, 172.6388, -41.1786, 145.3172,18.2930
178.7537, -38.4689, 52.2600, 3.1270, 1992, 178.7175, -38.4357, 8.2223,44.3751
177.4991, -37.1868, 123.9600, 3.2410, 1992, 177.3944, -37.1209, 108.1607,20.9488
177.6721, -37.1338, 81.8100, 3.5200, 1992, 177.6733, -37.1347, 82.6419,-0.8485
178.3756, -35.9365, 202.8600, 3.4240, 1992, 178.0269, -35.6354, 164.5420,63.9737
176.3814, -39.2043, 81.7000, 3.8390, 1992, 176.2692, -39.0685, 53.3262,34.4782
176.8210, -36.9987, 240.4900, 3.1320, 1992, 176.6513, -36.9067, 229.6556,24.0438
174.2979, -39.5445, 188.9700, 3.8100, 1992, 174.1721, -39.3743, 183.4924,24.1629
176.0066, -38.4461, 153.2900, 4.0490, 1992, 175.9010, -38.2714, 134.2831,29.6058
177.6137, -36.5789, 212.9700, 4.0440, 1992, 177.2946, -36.2971, 181.2291,56.9942
176.2644, -38.1158, 158.3000, 3.8460, 1992, 176.1843, -38.0110, 147.3621,18.2966
177.8530, -38.3903, 65.1900, 3.3360, 1992, 177.7707, -38.3067, 25.9341,41.3665
173.8335, -41.2540, 65.9000, 3.0630, 1992, 173.7973, -41.2152, 54.9102,12.4737
176.3920, -37.8103, 160.6100, 3.3410, 1992, 176.3394, -37.7756, 156.0818,8.3427
176.2160, -38.2363, 137.8300, 3.4090, 1992, 176.1741, -38.1546, 130.0284,12.8492
175.7816, -40.5347, 37.5200, 3.1960, 1992, 175.7581, -40.5040, 23.1490,15.0002
176.2290, -38.2954, 122.8000, 3.0050, 1992, 176.1937, -38.2438, 117.7991,8.5637
172.7514, -41.3299, 143.2300, 3.2760, 1992, 172.6630, -41.2176, 134.7540,18.0109
175.9840, -38.6413, 151.5100, 3.0700, 1992, 175.8089, -38.4123, 126.0671,40.9247
176.2147, -38.2126, 155.3800, 3.5280, 1992, 176.1407, -38.0710, 142.6154,21.8759
178.3376, -37.5911, 49.0800, 3.4490, 1992, 178.2857, -37.5462, 29.3592,21.1457
178.0390, -38.9923, 45.9400, 3.6930, 1992, 178.0041, -38.9745, 12.0490,34.1698
176.3296, -38.1380, 189.5700, 3.0090, 1992, 176.1328, -37.8830, 173.4039,39.2964
177.8579, -38.6195, 86.1700, 3.1250, 1992, 177.7593, -38.5123, 21.2048,66.9535
177.5953, -37.5384, 100.9100, 3.7580, 1992, 177.4624, -37.4250, 81.6860,27.3303
176.7073, -40.0560, 54.9500, 3.1620, 1992, 176.6649, -40.0159, 15.9027,39.5828
177.9179, -38.5197, 40.1900, 3.2350, 1992, 177.8824, -38.4899, 19.3665,21.4518
175.9206, -38.4454, 149.8300, 3.3300, 1992, 175.8218, -38.3203, 134.5438,23.4065
173.7559, -41.7975, 45.2000, 3.1040, 1992, 173.7315, -41.7716, 34.5362,11.3742
177.4370, -38.6078, 58.5400, 3.2140, 1992, 177.3652, -38.5333, 30.5575,30.2554
177.1530, -37.6243, 126.4600, 3.2760, 1992, 177.0455, -37.5251, 113.0344,21.0904
178.9194, -35.4548, 232.7900, 3.2010, 1992, 178.3568, -35.0836, 173.9245,95.3014
177.7759, -36.6106, 170.8100, 3.1640, 1992, 177.5424, -36.3900, 143.2254,45.1303
176.4792, -37.5894, 193.4600, 3.5060, 1992, 176.4121, -37.5060, 189.3365,12.5966
174.8255, -40.5695, 59.9300, 3.7320, 1992, 174.8032, -40.5281, 44.0147,16.7522
173.3690, -40.4251, 153.1800, 3.7390, 1992, 173.3223, -40.3900, 150.0840,7.1961
174.4285, -39.4870, 136.2200, 3.0820, 1992, 174.3752, -39.4131, 130.8509,11.4663
176.9195, -37.1158, 230.7700, 3.4960, 1992, 176.6761, -36.9786, 216.4237,34.2208
176.3902, -38.0024, 155.5100, 3.3150, 1992, 176.3154, -37.9166, 145.2225,16.3105
173.4319, -41.5696, 67.3400, 3.0540, 1992, 173.3913, -41.5257, 57.1317,12.1827
175.7851, -38.5049, 118.7500, 3.0610, 1992, 175.7845, -38.4999, 118.5975,0.5804
176.1395, -38.2535, 150.9300, 3.6700, 1992, 176.0719, -38.1340, 139.5904,19.0172
179.0895, -35.4066, 135.0700, 4.0090, 1992, 178.8691, -35.2657, 106.1549,41.0141
174.4955, -39.3929, 189.8900, 4.3690, 1992, 174.3786, -39.2284, 184.4854,23.0815
176.2495, -38.1807, 157.3900, 3.1160, 1992, 176.1775, -38.0335, 144.9502,22.0625
176.2861, -39.6307, 51.5000, 3.0020, 1992, 176.2338, -39.5833, 33.1236,19.9823
177.2505, -36.0767, 293.0800, 3.2560, 1992, 176.9733, -35.8786, 271.1280,43.7856
177.7383, -36.9288, 133.8100, 3.7690, 1992, 177.5409, -36.8301, 108.8426,35.0088
176.8608, -38.0703, 153.5300, 3.0620, 1992, 176.6113, -37.8627, 122.4710,47.6153
176.6389, -37.1860, 299.6500, 3.3810, 1992, 176.3452, -37.0524, 284.2302,39.0513
178.5540, -35.9397, 210.1800, 3.2200, 1992, 178.1110, -35.5677, 161.3972,80.7296
176.7825, -38.9404, 57.7500, 3.0350, 1992, 176.7322, -38.8727, 42.5178,17.8878
173.9521, -40.4764, 108.9700, 3.4380, 1992, 173.8104, -40.3666, 90.1749,27.3968
177.9708, -37.7565, 70.4700, 3.4330, 1992, 177.8677, -37.6781, 41.7666,32.1140
176.6647, -37.2823, 229.9900, 3.1310, 1992, 176.5240, -37.1961, 222.8110,19.7023
178.9909, -35.9648, 98.6800, 3.8280, 1992, 178.8658, -35.8637, 73.4391,30.9351
177.2421, -37.6060, 122.0000, 3.4910, 1992, 177.1178, -37.5113, 107.0550,22.9188
173.1159, -41.4250, 91.7200, 3.3140, 1992, 173.0799, -41.3684, 83.0079,11.4689
175.8944, -38.4154, 171.0400, 3.8470, 1992, 175.7265, -38.2159, 155.9607,32.6809
176.4770, -38.4966, 116.8100, 3.3390, 1992, 176.3708, -38.3120, 95.8872,31.5999
175.6492, -38.9407, 121.0300, 3.5170, 1992, 175.5646, -38.8097, 105.4439,23.3153
177.1284, -39.4149, 42.5100, 3.1260, 1992, 177.1048, -39.3794, 18.7791,24.1997
174.7875, -39.1963, 194.4600, 3.1350, 1992, 174.6804, -39.0250, 187.1779,23.6150
177.6909, -37.3552, 103.6200, 3.0110, 1992, 177.5535, -37.2529, 85.9694,25.9685
177.4275, -37.5542, 110.5800, 3.2720, 1992, 177.3045, -37.4477, 94.2683,24.3592
173.6477, -40.1493, 161.5400, 3.0100, 1992, 173.5311, -40.0619, 153.2835,18.1856
178.0754, -36.4262, 180.8200, 4.4490, 1992, 177.7626, -36.1374, 144.4835,59.6772
178.8635, -35.3529, 194.5800, 4.1860, 1992, 178.4958, -35.1174, 155.1766,62.5304
176.2033, -38.5777, 108.9000, 3.0450, 1992, 176.1339, -38.4798, 94.9038,19.3378
176.9632, -40.0622, 49.2900, 3.1790, 1992, 176.9405, -40.0404, 12.9577,36.5005
178.5795, -35.2427, 224.4800, 3.5870, 1992, 178.2450, -35.0342, 191.3350,54.9504
176.2686, -37.6948, 181.7400, 3.2770, 1992, 176.2662, -37.6902, 181.4653,0.6390
176.7056, -37.0954, 192.7200, 3.0640, 1992, 176.7096, -37.1010, 193.4193,-1.0366
175.7610, -38.1365, 154.7200, 3.0890, 1992, 175.7787, -38.1712, 157.0339,-4.9108
178.2104, -38.8865, 53.8400, 3.0790, 1992, 178.1747, -38.8601, 10.8589,43.2637
176.0733, -38.2392, 157.3900, 3.0150, 1992, 176.0121, -38.1149, 147.1287,18.5105
178.0458, -37.4320, 76.1400, 3.4210, 1992, 177.9402, -37.3323, 52.3200,28.7780
177.6359, -37.0134, 137.2900, 3.4120, 1992, 177.4471, -36.9199, 113.6050,33.3137
174.5009, -40.4939, 75.8400, 3.0110, 1992, 174.4628, -40.4495, 52.8189,23.9227
176.1311, -38.2819, 170.0500, 3.6990, 1992, 176.0169, -38.0682, 153.8757,31.4246
178.6847, -38.6732, 51.6600, 3.1990, 1992, 178.6492, -38.6469, 7.1478,44.7825
176.8331, -39.7642, 27.7100, 3.7560, 1992, 176.8171, -39.7536, 17.1276,10.7954
175.8013, -40.6734, 47.4600, 3.0300, 1992, 175.7734, -40.6295, 20.1764,27.8899
177.2119, -37.1824, 144.3500, 3.1450, 1992, 177.1126, -37.1199, 132.2498,17.7941
177.7115, -37.3223, 108.4500, 3.1950, 1992, 177.5583, -37.2091, 88.6440,28.9985
175.4380, -38.8678, 158.9700, 3.4180, 1992, 175.2952, -38.7245, 149.0532,24.5840
178.6078, -38.6023, 42.4700, 3.3360, 1992, 178.5795, -38.5758, 8.5324,34.2103
176.7747, -37.4655, 150.7800, 3.1840, 1992, 176.7583, -37.4575, 148.9374,2.7408
177.4629, -37.6733, 122.9700, 3.0560, 1992, 177.2526, -37.5052, 94.6735,41.1935
172.7836, -41.2141, 193.6900, 3.2710, 1992, 172.5908, -41.0363, 183.5736,30.8677
174.4482, -39.7404, 134.3700, 3.8190, 1992, 174.3983, -39.6061, 108.5072,30.3757
173.5112, -40.2035, 161.7000, 3.0660, 1992, 173.4396, -40.1592, 156.6948,10.6162
174.3101, -39.4794, 212.1100, 3.4380, 1992, 174.1876, -39.3045, 206.4808,24.4019
175.3181, -38.6798, 199.9100, 3.0750, 1992, 175.2175, -38.5780, 193.6814,17.0898
176.8972, -36.8493, 270.5600, 3.5320, 1992, 176.6092, -36.7403, 252.5475,38.6897
176.9000, -37.4130, 168.1700, 3.3920, 1992, 176.7885, -37.3310, 156.6495,19.2244
176.4661, -37.4138, 212.9100, 3.2030, 1992, 176.4308, -37.3893, 211.5077,4.9795
177.8373, -37.2383, 92.1900, 3.3940, 1992, 177.7261, -37.1600, 76.4258,21.8450
178.2920, -35.0574, 251.1200, 3.2590, 1992, 178.0387, -34.9039, 227.6835,40.4216
175.1364, -39.2448, 140.6800, 3.2430, 1992, 175.0175, -39.0833, 129.1088,25.1233
172.7983, -41.8161, 80.1300, 3.0610, 1992, 172.7661, -41.7740, 69.4754,12.1760
176.5415, -37.3208, 226.7000, 3.1580, 1992, 176.4711, -37.2782, 222.9404,9.8920
176.1297, -38.2160, 147.2600, 3.3670, 1992, 176.0782, -38.1359, 138.8589,13.5167
177.3575, -36.5357, 167.5500, 3.1150, 1992, 177.2923, -36.4807, 161.2453,11.3891
177.5770, -39.0327, 31.8600, 3.1910, 1992, 177.5656, -39.0153, 17.1508,14.8900
175.7167, -38.6277, 156.9100, 3.6320, 1992, 175.5707, -38.4806, 143.0906,26.8715
175.2537, -38.6656, 232.3100, 3.2550, 1992, 175.1291, -38.5255, 224.6874,22.1979
175.6954, -38.9520, 108.6600, 4.1250, 1992, 175.6298, -38.8670, 95.9472,17.4401
175.3330, -39.1702, 129.8700, 3.2570, 1992, 175.1887, -39.0195, 116.3151,26.8699
