evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2012p522198,2012-07-12 05:06:56.029580,-34.13333511,-178.6115265,33.0,LOCSAT,iasp91,4.843544248,Mb,uncorrected,0.2112066482,4.188732026,M,,79.0,68.0,41.0,1.538260104,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.63712943966,3.63712943966,domain,31.7140805546,34.2859194454
2012p638375,2012-08-24 04:43:50.072272,-27.92564201,-175.3180389,33.0,LOCSAT,iasp91,5.4934830658,cMl,NZ20,0.330108630174,6.085166793,MLv,0.04767774285,34.0,21.0,47.0,2.223290745,no,Undetermined,,0,,220.0,45.0,90.0,7.68649176232,7.68649176232,domain,30.2824147757,35.7175852243
2012p274466,2012-04-11 13:12:12.104390,-19.20960045,-175.5435333,209.1509552,LOCSAT,iasp91,5.341216704,Mb,uncorrected,0.4924722834,4.763581715,M,,24.0,16.0,4.0,1.429856535,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.45052384791,6.45052384791,domain,206.870350622,211.431559778
2012p030624,2012-01-12 07:56:56.508105,-43.4288,172.7932,4.0,CMT,CMT,4.3,Mw,CMT,0.373744164517,4.767566935,ML,0.2519880972,34.0,27.0,28.0,0.2167646236,no,Crustal,manual,17,Contractional,61.0,57.0,111.0,1.41253754462,1.85353162341,cmt_unc,3.22274879034,4.77725120966
2012p388828,2012-05-23 20:47:11.649176,-34.19080353,-178.646698,33.0,LOCSAT,iasp91,4.567594938,Mb,uncorrected,0.1731507182,4.042474419,M,,44.0,24.0,7.0,1.721544441,no,Undetermined,,0,,220.0,45.0,90.0,2.64718383522,2.64718383522,domain,32.0640791795,33.9359208205
2012p522420,2012-07-12 07:05:31.241006,-36.23120499,-179.1970367,33.0,LOCSAT,iasp91,4.09840070337,cMl,NZ20,0.309678348932,4.68973917,M,,59.0,50.0,78.0,0.4411234403,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,1.54236437278,1.54236437278,domain,32.5042936458,33.4957063542
2012p638635,2012-08-24 07:04:24.155683,-36.08506775,177.897522,186.9187317,LOCSAT,iasp91,3.76973774788,cMl,NZ20,0.47407884126,4.049012336,MLv,0.5378945503,53.0,43.0,152.0,0.7525332281,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.05646595696,1.05646595696,domain,186.545214579,187.292248821
2012p143708,2012-02-23 04:05:37.779485,-21.04763031,-177.9273071,601.1500854,LOCSAT,iasp91,4.965362535,Mb,uncorrected,0.3337787815,4.274971295,M,,26.0,18.0,9.0,2.845752759,no,Slab,,0,,220.0,45.0,90.0,4.1847344156,4.1847344156,domain,599.670558359,602.629612441
2012p275622,2012-04-11 23:28:47.173685,-20.54447746,-178.8538666,521.9031372,LOCSAT,iasp91,4.848109749,Mb,uncorrected,0.2280906821,4.122542674,M,,20.0,15.0,6.0,2.518174286,no,Slab,,0,,220.0,45.0,90.0,3.65629734993,3.65629734993,domain,520.610440875,523.195833525
2012p777967,2012-10-14 20:19:39.646733,-31.98745918,-179.7559509,354.2326355,LOCSAT,iasp91,5.370925809,Mb,uncorrected,0.1881712788,4.927247754,M,,39.0,36.0,25.0,1.132842295,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.67497337417,6.67497337417,domain,351.872676031,356.592594969
2012p275677,2012-04-12 00:00:50.752610,-43.5129,172.757,8.0,CMT,CMT,4.2,Mw,CMT,0.378848371659,4.528781961,M,,35.0,27.0,79.0,0.4988486836,no,Crustal,manual,17,Contractional,74.0,87.0,175.0,1.04230879107,1.34276496114,cmt_unc,7.32953762579,8.67046237421
2012p638969,2012-08-24 10:01:52.786468,-33.43503189,-178.7172089,33.0,LOCSAT,iasp91,6.358845023,Mb,uncorrected,0.1259099685,6.126763792,M,,40.0,20.0,16.0,1.088663495,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,20.8165687267,20.8165687267,domain,25.6402315462,40.3597684538
2012p144166,2012-02-23 08:09:23.127200,-22.17274857,-178.1491547,524.3495483,LOCSAT,iasp91,4.822706414,Mb,uncorrected,0.1442999387,4.653846534,M,,29.0,22.0,11.0,1.564904056,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.55091143249,3.55091143249,domain,523.094111523,525.604985077
2012p916128,2012-12-04 23:12:15.130674,-33.79464722,-178.0709229,33.0,LOCSAT,iasp91,5.303179717,Mb,uncorrected,0.07543482053,4.809297156,M,,26.0,20.0,13.0,1.080496111,no,Undetermined,,0,,220.0,45.0,90.0,6.17414026583,6.17414026583,domain,30.817111775,35.182888225
2012p778388,2012-10-15 00:05:38.660414,-38.3113,175.9904,228.0,CMT,CMT,5.0,Mw,CMT,0.458201013286,4.87735875,M,,125.0,113.0,166.0,0.3585151026,no,Slab,manual,4,Extensional,79.0,52.0,105.0,4.35498469604,4.35498469604,cmt_unc,226.284112614,229.715887386
2012p639252,2012-08-24 12:32:34.046140,-33.58401489,-178.3819275,33.0,LOCSAT,iasp91,4.30965621828,cMl,NZ20,0.364482708339,4.87037889,MLv,0.4068648454,50.0,31.0,45.0,1.583872864,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.96704702438,1.96704702438,domain,32.3045438551,33.6954561449
2012p144729,2012-02-23 13:08:42.438911,-21.30630684,-177.5758972,546.6374512,LOCSAT,iasp91,4.852203739,Mb,uncorrected,0.159909816,4.821755729,M,,34.0,27.0,16.0,1.10857332,no,Slab,,0,,220.0,45.0,90.0,3.67357154732,3.67357154732,domain,545.338647524,547.936254876
2012p639608,2012-08-24 15:41:56.904841,-32.7641983,-178.4134521,33.0,LOCSAT,iasp91,3.97755425731,cMl,NZ20,0.415705925432,4.814630306,MLv,0.2966153727,49.0,29.0,76.0,2.337660826,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.34203475138,1.34203475138,domain,32.5255190634,33.4744809366
2012p145324,2012-02-23 18:26:22.394790,-29.45609283,-176.2435455,33.0,LOCSAT,iasp91,5.142593885,Mb,uncorrected,0.1559979012,4.759029607,M,,20.0,11.0,4.0,2.881069816,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.13196369845,5.13196369845,domain,31.185576834,34.814423166
2012p034270,2012-01-13 16:17:10.610895,-29.74252319,-175.9926605,33.0,LOCSAT,iasp91,5.22594317,Mb,uncorrected,0.1591689945,4.800657412,M,,29.0,20.0,5.0,1.967378604,no,Undetermined,,0,,220.0,45.0,90.0,5.64882626991,5.64882626991,domain,31.0028383194,34.9971616806
2012p780671,2012-10-15 20:19:00.000000,-20.446,-178.251,534.0,,,5.064803355,Mb,uncorrected,0.1817827231,4.404244361,M,,,,24.0,2.33219832,no,Slab,,0,,220.0,45.0,90.0,4.69232744261,4.69232744261,domain,532.341011723,535.658988277
2012p640318,2012-08-24 22:01:06.107155,-35.97252274,-178.9365082,33.0,LOCSAT,iasp91,4.11277765554,cMl,NZ20,0.303704417829,4.779766899,M,,31.0,15.0,24.0,1.025953628,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.56810616032,1.56810616032,domain,32.5615630816,33.4384369184
2012p277548,2012-04-12 16:35:51.514171,-29.27835274,-179.4632416,140.6847382,LOCSAT,iasp91,4.634011778,Mb,uncorrected,0.0,4.974083163,M,,33.0,21.0,1.0,1.960929499,no,Slab,,0,,220.0,45.0,90.0,2.85754134091,2.85754134091,domain,139.67444477,141.69503163
2012p146258,2012-02-24 02:40:54.936676,-28.21006203,-174.2395325,33.0,LOCSAT,iasp91,5.18095652036,cMl,NZ20,0.315851684917,5.701539198,M,,23.0,19.0,20.0,1.983830426,no,Undetermined,,0,,220.0,45.0,90.0,5.36370511628,5.36370511628,domain,31.10364387,34.89635613
2012p034340,2012-01-13 16:55:40.214897,-31.64473915,-179.7019501,345.8303223,LOCSAT,iasp91,4.476656183,Mb,uncorrected,0.2630626474,4.943757742,M,,28.0,21.0,3.0,1.325360285,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.38404651519,2.38404651519,domain,344.987434571,346.673210029
2012p392201,2012-05-25 02:44:49.849668,-43.534,172.7723,6.0,CMT,CMT,5.0,Mw,CMT,0.329257514837,5.475451422,M,,29.0,20.0,102.0,0.5067228857,no,Crustal,manual,17,Contractional,52.0,43.0,98.0,3.16227766017,3.53183169792,cmt_unc,4.795648287,7.204351713
2012p034440,2012-01-13 17:49:09.002526,-32.77334213,-177.7850647,33.0,LOCSAT,iasp91,5.639482451,Mb,uncorrected,0.1006823163,5.307422999,M,,25.0,15.0,10.0,1.271624421,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,9.0934327361,9.0934327361,domain,29.784986024,36.215013976
2012p524875,2012-07-13 04:50:44.000000,-18.273,-178.551,644.0,,,5.607140513,Mb,uncorrected,0.1476500707,5.109282667,M,,,,72.0,1.724635856,no,Slab,,0,,220.0,45.0,90.0,8.76106474222,8.76106474222,domain,640.902495855,647.097504145
2012p524961,2012-07-13 05:38:26.506438,-31.45069504,-179.107193,311.4801331,LOCSAT,iasp91,4.72190153,Mb,uncorrected,0.1668679554,4.361787499,M,,41.0,32.0,18.0,1.827315361,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.1618218633,3.1618218633,domain,310.36226026,312.59800594
2012p781523,2012-10-16 03:55:31.027333,-44.0438,169.5366,4.0,CMT,CMT,4.2,Mw,CMT,0.354994378211,4.455289907,M,,29.0,22.0,34.0,1.18988895,no,Crustal,manual,19,Contractional,65.0,89.0,-160.0,1.04230879107,1.34276496114,cmt_unc,3.32871977423,4.67128022577
2012p034737,2012-01-13 20:25:24.265830,-32.73442459,-177.8898773,33.0,LOCSAT,iasp91,5.541397182,Mb,uncorrected,0.0839366746,5.243919319,M,,29.0,17.0,12.0,1.528441369,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,8.12241591595,8.12241591595,domain,30.1282923131,35.8717076869
2012p781810,2012-10-16 06:27:12.644960,-32.06084824,-178.4903412,33.0,LOCSAT,iasp91,4.836329307,Mb,uncorrected,0.06392231028,4.352135321,M,,31.0,17.0,8.0,2.251552454,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.60704272637,3.60704272637,domain,31.7247178141,34.2752821859
2012p641282,2012-08-25 06:35:10.634482,-35.74668121,-179.3023682,33.0,LOCSAT,iasp91,3.75419486901,cMl,NZ20,0.2949753003,4.419987787,M,,24.0,15.0,46.0,0.569163136,no,Undetermined,,0,,220.0,45.0,90.0,1.03772927275,1.03772927275,domain,32.6331072971,33.3668927029
2012p642212,2012-08-25 14:48:40.840408,-26.79269791,-177.0916443,398.0657654,LOCSAT,iasp91,4.15813897881,cMl,NZ20,0.383871083185,4.230784575,MLv,0.1186043744,23.0,17.0,42.0,1.41964234,no,Slab,,0,,220.0,45.0,90.0,1.65217529014,1.65217529014,domain,397.481633224,398.649897576
2012p525903,2012-07-13 14:01:20.560872,-38.5251,176.9741,63.0,CMT,CMT,4.7,Mw,CMT,0.340641435535,4.813628232,M,,89.0,81.0,129.0,0.2982272376,no,Slab,manual,5,Strike-slip,30.0,49.0,164.0,3.08309305662,3.08309305662,cmt_unc,61.8365800667,64.1634199333
2012p642361,2012-08-25 16:09:21.634944,-33.84787369,-179.1248169,33.0,LOCSAT,iasp91,4.03513626437,cMl,NZ20,0.328907502079,4.681684604,MLv,0.2337631652,38.0,23.0,29.0,1.849530566,no,Undetermined,,0,,220.0,45.0,90.0,1.43401853714,1.43401853714,domain,32.492997884,33.507002116
2012p149226,2012-02-25 05:06:23.113091,-25.85629082,-179.7767029,563.5070801,LOCSAT,iasp91,5.027185071,Mb,uncorrected,0.141850699,4.737623615,M,,41.0,31.0,19.0,1.144968667,no,Slab,,0,,220.0,45.0,90.0,4.49344229344,4.49344229344,domain,561.918408342,565.095751858
2012p393265,2012-05-25 12:10:22.389768,-30.5172081,-177.2937164,100.0,LOCSAT,iasp91,4.851442942,Mb,uncorrected,0.09769435648,4.571655922,M,,54.0,32.0,13.0,2.85968388,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.67035527508,3.67035527508,domain,98.7023334478,101.297666552
2012p783110,2012-10-16 17:57:43.087196,-21.46077538,-177.2150726,625.9874268,LOCSAT,iasp91,4.795246025,Mb,uncorrected,0.119294556,5.100561767,M,,37.0,35.0,8.0,0.9170119318,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.44040559825,3.44040559825,domain,624.771059736,627.203793864
2012p036670,2012-01-14 13:36:58.650518,-32.80072021,-177.9394531,33.0,LOCSAT,iasp91,5.043649787,Mb,uncorrected,0.1269269224,4.511723392,M,,31.0,22.0,11.0,1.285040563,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.57943107333,4.57943107333,domain,31.380926617,34.619073383
2012p036688,2012-01-14 13:47:51.718509,-43.554,172.7656,2.0,CMT,CMT,4.6,Mw,CMT,0.382393786355,4.730250398,M,,52.0,47.0,54.0,0.2778428956,no,Crustal,manual,17,Contractional,265.0,73.0,-168.0,1.81112493697,1.94088587759,cmt_unc,1.07196080224,2.92803919776
2012p149826,2012-02-25 10:27:19.570608,-43.4624,172.8326,6.0,CMT,CMT,4.1,Mw,CMT,0.354331495089,4.295113398,M,,31.0,29.0,115.0,0.2148886365,no,Crustal,manual,17,Contractional,49.0,47.0,103.0,1.1220184543,1.54170045295,cmt_unc,5.43623583347,6.56376416653
2012p783751,2012-10-16 23:42:55.980754,-38.6385,176.1671,99.0,CMT,CMT,5.7,Mw,CMT,0.383384597656,5.470350849,M,,91.0,84.0,148.0,0.3100151338,no,Slab,manual,4,Extensional,133.0,88.0,78.0,9.74959629716,9.74959629716,cmt_unc,94.1281714467,103.871828553
2012p783832,2012-10-17 00:24:44.009108,-32.04779053,-179.9566193,381.14151,LOCSAT,iasp91,4.951036105,Mb,uncorrected,0.1952483902,4.560689635,M,,46.0,37.0,19.0,1.062735504,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.11627788405,4.11627788405,domain,379.686185997,382.596834003
2012p037141,2012-01-14 17:47:49.634921,-31.51618958,-179.8045502,348.1481323,LOCSAT,iasp91,4.694600141,Mb,uncorrected,0.131331052,4.248202642,M,,41.0,30.0,15.0,1.254336876,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.06398548568,3.06398548568,domain,347.064849843,349.231414757
2012p526564,2012-07-13 19:53:41.135939,-38.5672,177.8695,33.0,CMT,CMT,4.1,Mw,CMT,0.448584597655,4.315804128,M,,76.0,65.0,119.0,0.4503150669,no,Slab,manual,7,Contractional,106.0,53.0,-6.0,1.54520688006,1.54520688006,cmt_unc,32.3829714576,33.6170285424
2012p784553,2012-10-17 06:49:13.861959,-32.97046661,-178.0582123,33.0,LOCSAT,iasp91,5.180217864,Mb,uncorrected,0.1212594026,4.66775295,M,,36.0,26.0,10.0,1.450714438,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.35914570912,5.35914570912,domain,31.1052558639,34.8947441361
2012p393940,2012-05-25 18:10:43.166083,-32.85305405,-178.7696533,33.0,LOCSAT,iasp91,4.682491653,Mb,uncorrected,0.08033740178,4.108490224,M,,46.0,26.0,11.0,1.67526915,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.021568607,3.021568607,domain,31.9317141741,34.0682858259
2012p037870,2012-01-15 00:15:39.019475,-28.88545418,-176.1953583,33.0,LOCSAT,iasp91,4.824487649,Mb,uncorrected,0.12900629,4.594393569,M,,26.0,16.0,4.0,2.346544928,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.55820083846,3.55820083846,domain,31.7419860292,34.2580139708
2012p394278,2012-05-25 21:10:53.845130,-32.32885361,-179.4782715,33.0,LOCSAT,iasp91,4.62140205,Mb,uncorrected,0.1267346285,4.155053645,M,,31.0,16.0,7.0,1.220007123,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.81635669697,2.81635669697,domain,32.0042675407,33.9957324593
2012p527915,2012-07-14 07:53:10.522939,-36.2590332,-179.0178528,33.0,LOCSAT,iasp91,3.39151424739,cMl,NZ20,0.357712728945,4.061597998,M,,39.0,31.0,38.0,0.5842508212,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,0.683508243659,0.683508243659,domain,32.8088935203,33.1911064797
2012p644899,2012-08-26 14:42:21.395353,-34.51885223,179.7978668,156.1607666,LOCSAT,iasp91,3.7417939465,cMl,NZ20,0.405968562984,4.64821376,M,,41.0,29.0,60.0,0.8831333958,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.02301878027,1.02301878027,domain,155.799074842,156.522458358
2012p923684,2012-12-07 18:19:07.412625,-38.3501,176.0593,156.0,CMT,CMT,6.3,Mw,CMT,0.4161557854,5.597340944,M,,97.0,88.0,133.0,0.3231211752,no,Slab,manual,4,Extensional,69.0,73.0,115.0,19.4530020779,19.4530020779,cmt_unc,146.698500798,165.301499202
2012p151664,2012-02-26 02:42:47.010067,-30.84357262,-177.487793,33.0,LOCSAT,iasp91,4.766941338,Mb,uncorrected,0.1225708937,4.966462662,M,,18.0,10.0,3.0,3.053103923,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.33010020699,3.33010020699,domain,31.8226317808,34.1773682192
2012p151963,2012-02-26 05:24:57.740442,-32.47505569,-177.4329681,33.0,LOCSAT,iasp91,5.94509632,Mb,uncorrected,0.08480297045,5.78943411,M,,29.0,18.0,7.0,2.01285451,no,Undetermined,,0,,220.0,45.0,90.0,12.928102692,12.928102692,domain,28.4292254593,37.5707745407
2012p788694,2012-10-18 19:35:38.640068,-33.25624466,-179.5142059,333.1547546,LOCSAT,iasp91,4.632441976,Mb,uncorrected,0.08234128007,4.160840636,M,,31.0,24.0,10.0,0.8805911171,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.85238156664,2.85238156664,domain,332.146285426,334.163223774
2012p530515,2012-07-15 06:57:56.665274,-34.5306015,179.7827606,260.4223633,LOCSAT,iasp91,4.717775182,Mb,uncorrected,0.0,4.258077272,M,,41.0,35.0,1.0,0.9329334973,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.1468368282,3.1468368282,domain,259.30978847,261.53493813
2012p789774,2012-10-19 05:08:46.000000,-19.305,-177.564,560.0,,,5.006469281,Mb,uncorrected,0.4947152795,4.328410065,M,,,,3.0,1.829954245,no,Slab,,0,,220.0,45.0,90.0,4.38754186743,4.38754186743,domain,558.448769696,561.551230304
2012p152847,2012-02-26 13:13:04.000000,-19.215,168.997,86.0,,,4.809039766,Mb,uncorrected,0.1386101627,4.071751696,M,,,,9.0,1.522078271,no,Slab,,0,,220.0,45.0,90.0,3.49547754195,3.49547754195,domain,84.7641620633,87.2358379367
2012p530801,2012-07-15 09:31:05.568484,-39.703,175.6912,24.0,CMT,CMT,3.9,Mw,CMT,0.370923503704,4.030797702,M,,122.0,113.0,141.0,0.6255549416,no,Crustal,manual,12,Contractional,165.0,87.0,138.0,0.688703664035,1.01859138805,cmt_unc,23.491402278,24.508597722
2012p789944,2012-10-19 06:42:15.063091,-38.6219611,176.1453803,108.7109375,NonLinLoc,nz3drx,4.59012099378,cMl,NZ20,0.386404629365,4.757815207,M,,98.0,85.0,136.0,0.3177184895,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,2.71673407554,2.71673407554,domain,107.598228364,109.823646636
2012p396613,2012-05-26 17:54:18.549207,-30.81400299,-178.0795288,33.0,LOCSAT,iasp91,4.936503575,Mb,uncorrected,0.08244392188,4.612773144,M,,37.0,20.0,9.0,1.29345686,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.04798058328,4.04798058328,domain,31.5688227397,34.4311772603
2012p040681,2012-01-16 01:14:13.211217,-49.38389969,164.6011505,33.0,LOCSAT,iasp91,3.44935087371,cMl,NZ20,0.360452068989,4.563244877,M,,18.0,12.0,13.0,1.062844314,no,Undetermined,puy_slab2_dep_02.26.18,22,Peripheral platform,90.0,59.0,78.0,0.730570396305,0.730570396305,domain,32.6868894727,33.3131105273
2012p647349,2012-08-27 12:25:27.828583,-24.18510818,-178.7823181,559.8566284,LOCSAT,iasp91,4.26855149286,cMl,NZ20,0.581600668326,5.064647288,MLv,0.08191220854,39.0,37.0,34.0,1.641951971,no,Slab,,0,,220.0,45.0,90.0,1.87612763084,1.87612763084,domain,559.193317115,560.519939685
2012p790134,2012-10-19 08:23:10.224855,-34.78461075,-179.2631531,5.0,LOCSAT,iasp91,3.34597164411,cMl,NZ20,0.312015733491,4.173648222,M,,30.0,24.0,19.0,0.7726988847,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.648593295757,0.648593295757,domain,4.77068764117,5.22931235883
2012p153210,2012-02-26 16:27:40.999611,-22.48384094,-178.5040894,205.9633789,LOCSAT,iasp91,5.026211318,Mb,uncorrected,0.8913371176,5.484032843,M,,36.0,25.0,6.0,5.495525173,no,Slab,,0,,220.0,45.0,90.0,4.48840763219,4.48840763219,domain,204.376487163,207.550270637
2012p283576,2012-04-14 22:05:26.000000,-18.97,168.74,11.0,,,6.37966978,Mb,uncorrected,0.1909944181,6.113570715,M,,,,16.0,3.249402305,no,Crustal,,0,,220.0,45.0,90.0,19.2107870968,12.5854257558,domain,6.55038005197,15.449619948
2012p647755,2012-08-27 16:00:46.571539,-27.97625923,-175.2246399,33.0,LOCSAT,iasp91,5.07006322749,cMl,NZ20,0.378487225762,5.76522219,MLv,0.02129418377,24.0,14.0,28.0,2.769272928,no,Undetermined,,0,,220.0,45.0,90.0,4.72082875456,4.72082875456,domain,31.3309349874,34.6690650126
2012p790945,2012-10-19 15:34:07.777259,-30.71106148,-176.3847504,33.0,LOCSAT,iasp91,5.404666421,Mb,uncorrected,0.1665950887,5.113901724,M,,68.0,54.0,34.0,1.800863346,no,Undetermined,,0,,220.0,45.0,90.0,6.9393667954,6.9393667954,domain,30.5465633409,35.4534366591
2012p531696,2012-07-15 17:26:59.260546,-34.65741348,179.6456451,266.2102051,LOCSAT,iasp91,3.315490475,cMl,NZ20,0.305323963435,4.474473511,M,,30.0,23.0,19.0,0.5099769744,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.626227118578,0.626227118578,domain,265.988800379,266.431609821
2012p284501,2012-04-15 06:21:12.603815,-32.66108704,-178.7093811,166.3479156,LOCSAT,iasp91,5.009971094,Mb,uncorrected,0.2540034932,4.41686483,M,,80.0,67.0,45.0,1.862939382,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.40526643567,4.40526643567,domain,164.790418715,167.905412485
2012p925728,2012-12-08 12:26:29.000000,-31.087,-177.445,10.0,,,4.887975775,Mb,uncorrected,0.04856880064,4.775507547,M,,,,10.0,3.236467802,no,Crustal,,0,,220.0,45.0,90.0,2.77963574247,3.18559315867,domain,8.8737227377,11.1262772623
2012p925783,2012-12-08 12:56:30.011138,-33.92401886,-178.1773376,33.0,LOCSAT,iasp91,4.813784768,Mb,uncorrected,0.159078566,4.14652768,M,,23.0,19.0,3.0,0.5772526261,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.51462518839,3.51462518839,domain,31.757392348,34.242607652
2012p925889,2012-12-08 13:52:26.968063,-30.51533699,-177.7689209,221.7908173,LOCSAT,iasp91,4.667656534,Mb,uncorrected,0.1511520542,4.292675553,M,,34.0,28.0,13.0,1.380525205,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.97039975352,2.97039975352,domain,220.740622396,222.841012204
2012p792063,2012-10-20 01:31:33.329350,-46.86138734,166.346205,5.005,NonLinLoc,nz3drx,3.57941060202,cMl,NZ20,0.296072478989,4.18206217,M,,15.0,10.0,10.0,0.6402928268,no,Crustal,puy_slab2_dep_02.26.18,21,Contractional,30.0,60.0,92.0,0.616176741224,0.954474303636,domain,4.5917005029,5.4182994971
2012p399153,2012-05-27 16:27:58.086620,-31.87158203,-177.686615,33.0,LOCSAT,iasp91,5.251353544,Mb,uncorrected,0.2165764917,4.814233928,M,,82.0,54.0,28.0,2.136641677,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.81652240318,5.81652240318,domain,30.9435487829,35.0564512171
2012p399212,2012-05-27 17:00:28.229127,-43.5033,172.7865,6.0,CMT,CMT,4.3,Mw,CMT,0.333607653597,4.504022587,M,,26.0,19.0,97.0,0.3640444105,no,Crustal,manual,17,Contractional,46.0,52.0,107.0,1.41253754462,1.85353162341,cmt_unc,5.2696985743,6.7303014257
2012p399238,2012-05-27 17:12:28.323752,-30.10475159,-178.7567291,33.0,LOCSAT,iasp91,4.976623292,Mb,uncorrected,0.07022692859,4.93779589,M,,29.0,15.0,5.0,1.641535268,no,Undetermined,,0,,220.0,45.0,90.0,4.2393402957,4.2393402957,domain,31.5011668646,34.4988331354
2012p399404,2012-05-27 18:40:34.670397,-22.62262154,-178.7945404,517.5224609,LOCSAT,iasp91,4.782821514,Mb,uncorrected,0.1617967278,4.291531451,M,,60.0,54.0,23.0,2.005398022,no,Slab,,0,,220.0,45.0,90.0,3.39154348809,3.39154348809,domain,516.3233692,518.7215526
2012p042564,2012-01-16 17:57:42.625538,-33.35299683,-178.4713135,33.0,LOCSAT,iasp91,4.929831045,Mb,uncorrected,0.1654496121,4.363413162,M,,50.0,38.0,20.0,1.427062616,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.01700299636,4.01700299636,domain,31.5797749706,34.4202250294
2012p400152,2012-05-28 01:20:50.019149,-33.29772186,-178.7163544,33.0,LOCSAT,iasp91,5.06153747,Mb,uncorrected,0.1503916879,4.498447238,M,,26.0,16.0,5.0,1.64755518,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.67471747017,4.67471747017,domain,31.3472377884,34.6527622116
