lon,lat, dep, mag, year, slat, slon, sdep, dproj
174.8840, -39.0495, 197.4600, 3.1880, 1996, 174.9531, -39.1543, 202.3280,-14.7828
177.4614, -37.2831, 132.3500, 3.0680, 1996, 177.4591, -37.2814, 132.0340,0.4483
176.9226, -40.0501, 36.8500, 3.0400, 1996, 176.9258, -40.0529, 42.1170,-5.2882
173.2540, -41.1701, 108.7800, 3.3750, 1996, 173.3133, -41.2558, 119.1590,-15.5567
175.1699, -38.8303, 218.6800, 3.8560, 1996, 175.2116, -38.8830, 221.7370,-8.0737
177.6565, -37.9593, 80.4000, 3.7740, 1996, 177.6379, -37.9477, 76.5150,4.5863
175.4954, -38.9854, 131.5700, 3.0240, 1996, 175.5366, -39.0289, 135.5660,-7.7687
179.0702, -35.2319, 212.7400, 3.3980, 1996, 178.7337, -35.0271, 177.3540,56.3099
176.1045, -38.4339, 140.0500, 3.5380, 1996, 176.1189, -38.4659, 142.9410,-4.8562
180.6610, -36.2888, 33.0000, 3.4280, 1996, 180.6616, -36.2882, 35.7690,-2.7706
174.5607, -39.5216, 126.9200, 3.2710, 1996, 174.6078, -39.6264, 137.4150,-16.5340
178.4261, -37.0285, 92.8600, 3.2590, 1996, 178.3762, -36.9824, 79.6950,15.1783
176.0084, -38.3221, 176.2100, 3.3050, 1996, 176.0070, -38.3147, 176.1350,0.8408
176.6393, -38.0441, 146.9500, 3.2170, 1996, 176.6531, -38.0582, 148.7280,-2.8238
176.0134, -38.3084, 159.8200, 3.0850, 1996, 176.0383, -38.3660, 163.5610,-7.9173
177.7029, -36.0753, 263.8400, 3.3890, 1996, 177.5207, -35.9206, 245.8220,32.1093
173.6026, -40.5394, 116.5600, 3.4870, 1996, 173.7266, -40.6232, 129.0560,-20.8108
176.7297, -40.2287, 24.8600, 4.0460, 1996, 176.7440, -40.2399, 42.2960,-17.5526
175.9265, -40.5594, 30.7400, 3.6720, 1996, 175.9463, -40.5871, 48.2990,-17.9625
177.3113, -39.9110, 33.0000, 3.0670, 1996, 177.3123, -39.9151, 40.4450,-7.4598
176.9425, -40.0246, 26.5400, 3.4590, 1996, 176.9542, -40.0341, 42.0380,-15.5883
178.8436, -38.4793, 27.2500, 3.2580, 1996, 178.8491, -38.4866, 35.5410,-8.3531
175.7968, -38.7388, 140.3600, 3.5210, 1996, 175.8034, -38.7467, 141.2330,-1.4396
174.8214, -39.1146, 211.3300, 3.2380, 1996, 174.8664, -39.1739, 214.0450,-8.7114
173.8774, -40.0187, 213.4800, 3.1030, 1996, 173.8274, -39.9498, 210.1980,10.0189
176.3651, -39.3605, 71.8800, 3.0960, 1996, 176.3563, -39.3535, 69.7820,2.4423
178.5763, -36.0889, 147.0500, 3.3900, 1996, 178.4814, -35.9947, 133.2180,20.3075
176.5378, -37.8393, 144.3000, 3.0110, 1996, 176.6454, -37.9226, 159.5590,-21.4891
176.0642, -38.4494, 145.0500, 3.7550, 1996, 176.0710, -38.4654, 146.2080,-2.2534
175.6900, -40.6686, 52.6800, 3.8670, 1996, 175.6873, -40.6681, 50.8820,1.8237
176.7437, -37.8794, 142.3300, 3.2730, 1996, 176.7865, -37.9129, 147.1130,-7.7073
177.8287, -36.5485, 160.2900, 3.5330, 1996, 177.7769, -36.5050, 153.9540,9.8345
174.9304, -40.1885, 82.5500, 3.0650, 1996, 174.9285, -40.1869, 82.0010,0.6146
175.9901, -38.7941, 119.7400, 3.1390, 1996, 175.9948, -38.7958, 120.0250,-0.6246
179.0797, -37.3958, 85.9100, 3.1610, 1996, 179.0092, -37.3419, 46.6030,40.5267
174.3967, -40.1237, 103.9800, 3.1050, 1996, 174.4057, -40.1363, 105.4990,-2.2960
177.3084, -37.2399, 187.5100, 3.3840, 1996, 177.1626, -37.1187, 172.8600,25.6726
179.8736, -36.1408, 166.9500, 3.6160, 1996, 179.4212, -35.9449, 70.6590,110.8017
179.9485, -36.2207, 182.9600, 3.4940, 1996, 179.4236, -35.9933, 69.3370,130.2159
177.2208, -36.7736, 199.4300, 3.6940, 1996, 177.1903, -36.7457, 196.4710,5.4665
179.9290, -36.3148, 181.1100, 3.6400, 1996, 179.4234, -36.0456, 67.8250,129.9624
174.6924, -40.3598, 97.7500, 3.0990, 1996, 174.6656, -40.3145, 82.3230,16.4999
175.9037, -38.4764, 164.7600, 3.0780, 1996, 175.8915, -38.4583, 163.0610,2.9627
174.3815, -39.4987, 205.7300, 3.6830, 1996, 174.3973, -39.5168, 206.7060,-2.8443
175.7112, -40.0191, 64.7500, 4.9410, 1996, 175.7197, -40.0295, 68.2480,-3.8035
176.5427, -37.4007, 217.3600, 3.6500, 1996, 176.6476, -37.4637, 222.0540,-14.3932
175.7684, -38.4706, 189.0100, 3.3270, 1996, 175.7517, -38.4480, 187.8510,3.3327
177.1436, -37.6208, 159.4400, 3.0540, 1996, 177.0543, -37.5759, 149.7250,14.7617
176.1046, -38.1200, 190.9000, 3.0440, 1996, 176.1324, -38.1493, 192.8790,-4.9078
177.5008, -36.6952, 159.1800, 4.1000, 1996, 177.5188, -36.7127, 161.3090,-3.5107
175.4999, -38.7532, 174.5700, 3.1350, 1996, 175.5365, -38.7853, 177.1380,-5.9915
178.9465, -35.2319, 248.9700, 3.9110, 1996, 178.5258, -34.9711, 206.5760,69.4735
175.2522, -39.1665, 136.5200, 3.2720, 1996, 175.2881, -39.2035, 139.2600,-6.3537
175.7938, -38.5355, 174.4900, 3.8280, 1996, 175.7695, -38.4932, 172.5590,5.7579
175.9572, -38.2279, 210.8700, 3.8110, 1996, 175.9452, -38.2126, 210.2440,2.2509
179.1199, -35.1601, 187.4200, 3.3720, 1996, 178.8858, -35.0147, 160.9160,40.5149
176.9389, -40.4838, 33.0000, 3.1870, 1996, 176.9411, -40.4837, 40.0300,-7.0343
175.8428, -38.1776, 201.9400, 3.7480, 1996, 175.8972, -38.2597, 205.3340,-11.4652
179.5812, -35.6224, 131.4900, 3.9490, 1996, 179.3394, -35.5075, 91.2340,50.0668
174.0641, -39.8190, 150.1500, 3.2520, 1996, 174.1387, -39.8855, 152.9680,-11.4642
174.6054, -39.7873, 102.6100, 3.7300, 1996, 174.6521, -39.8582, 114.4420,-15.1365
176.9559, -37.1629, 238.5900, 3.4940, 1997, 176.8274, -37.0965, 230.0910,18.1909
176.9725, -36.8272, 236.2900, 3.5210, 1997, 176.9131, -36.8026, 232.0080,8.3333
176.0446, -40.4855, 55.6500, 4.0320, 1997, 176.0367, -40.4744, 48.9400,6.8789
175.8915, -38.2683, 139.9900, 3.0290, 1997, 175.9910, -38.4398, 155.6810,-27.0607
175.9134, -38.3965, 188.0200, 3.4310, 1997, 175.8668, -38.3518, 186.0950,7.4337
176.7945, -37.3646, 154.8000, 3.2680, 1997, 176.9454, -37.4521, 169.4280,-24.2938
174.2438, -40.3044, 80.2400, 3.3200, 1997, 174.3041, -40.3726, 94.0760,-17.1436
176.1503, -38.1332, 239.6000, 3.7370, 1997, 176.0627, -38.0330, 233.9730,15.8329
175.9515, -38.6550, 183.4500, 3.1200, 1997, 175.8143, -38.4658, 172.2770,28.2875
175.2915, -38.7810, 213.9700, 3.6210, 1997, 175.3221, -38.8161, 215.7750,-5.4835
179.1265, -37.7089, 33.0000, 3.5350, 1997, 179.1358, -37.7136, 39.9130,-7.0094
178.8752, -37.6491, 81.7300, 3.4810, 1997, 178.8269, -37.5985, 45.4110,37.1426
176.9081, -40.0210, 25.7500, 3.0540, 1997, 176.9199, -40.0346, 42.3190,-16.6895
175.8185, -38.3080, 215.8900, 3.2170, 1997, 175.8070, -38.2983, 215.7400,1.6796
175.9715, -37.9033, 289.5300, 3.3290, 1997, 175.9140, -37.8434, 283.5400,11.0056
174.4939, -39.7443, 109.5600, 3.1420, 1997, 174.5384, -39.8343, 122.1190,-16.8037
176.0611, -37.7690, 298.8800, 3.0290, 1997, 175.9874, -37.7019, 290.6210,13.8217
177.8029, -36.9948, 244.6800, 3.5710, 1997, 177.3360, -36.5752, 197.5920,84.1995
176.0972, -38.7017, 94.7800, 3.0060, 1997, 176.1644, -38.7718, 111.6810,-20.0559
174.7610, -39.0778, 209.2400, 3.7760, 1997, 174.8400, -39.1939, 213.5240,-16.1920
179.0345, -37.9791, 21.6900, 3.8230, 1997, 179.0514, -37.9937, 38.1050,-16.6018
179.0179, -37.9722, 23.2700, 3.7660, 1997, 179.0319, -37.9849, 38.4340,-15.3090
175.8877, -38.5607, 153.1600, 3.0230, 1997, 175.8792, -38.5533, 151.8670,1.8006
177.0764, -37.1246, 252.8900, 4.3750, 1997, 176.8333, -37.0199, 235.7890,34.0395
176.5364, -37.7752, 153.1000, 3.2430, 1997, 176.6254, -37.8659, 165.6370,-18.8899
175.9453, -38.7375, 105.5000, 3.7980, 1997, 176.0075, -38.8068, 118.4240,-16.5603
178.0973, -38.8901, 22.6300, 3.0430, 1997, 178.1152, -38.9029, 40.4460,-17.9832
174.1332, -39.5838, 188.1000, 3.3940, 1997, 174.2221, -39.6887, 192.0450,-15.7904
177.5796, -38.5727, 54.3200, 3.6420, 1997, 177.5807, -38.5731, 54.3850,-0.1455
176.1749, -38.3696, 162.0500, 3.4410, 1997, 176.1535, -38.3335, 159.0300,5.5584
176.9256, -40.0319, 25.7700, 3.0750, 1997, 176.9350, -40.0413, 42.1360,-16.4326
178.1855, -35.2067, 283.4900, 3.2960, 1997, 177.9997, -35.0925, 265.9670,29.9189
176.8465, -39.8625, 28.6800, 3.4660, 1997, 176.8613, -39.8777, 44.4480,-15.9435
179.1979, -37.7956, 21.9500, 5.1210, 1997, 179.2158, -37.8076, 38.1460,-16.3723
177.6219, -37.2810, 107.1300, 3.5900, 1997, 177.6666, -37.3135, 113.4500,-8.8152
174.3496, -40.1240, 89.0200, 3.2160, 1997, 174.4034, -40.1989, 100.6160,-15.4796
176.9442, -40.4477, 33.0000, 3.0020, 1997, 176.9473, -40.4498, 40.0690,-7.0813
176.7607, -39.8198, 57.8500, 4.1460, 1997, 176.7497, -39.8072, 46.7680,11.2370
177.0756, -37.7323, 127.6400, 3.2570, 1997, 177.1066, -37.7529, 131.2630,-5.5005
176.2918, -39.1270, 68.6700, 3.2330, 1997, 176.3372, -39.1817, 79.9780,-13.7968
176.1804, -38.3789, 162.7300, 3.5850, 1997, 176.1535, -38.3335, 159.0300,6.9370
175.9961, -40.4172, 52.2200, 3.5920, 1997, 175.9929, -40.4131, 50.8700,1.4687
176.9348, -36.8681, 219.7600, 3.2060, 1997, 176.9545, -36.8694, 221.0500,-2.5463
176.2416, -38.0388, 161.2500, 3.1180, 1997, 176.3110, -38.1564, 169.6060,-17.3312
176.3681, -37.6743, 195.9300, 3.7860, 1997, 176.4906, -37.7833, 201.8560,-19.1718
174.2708, -41.8717, 49.1700, 3.5020, 1997, 174.2725, -41.8766, 50.9240,-1.8464
178.5201, -35.7336, 245.5400, 3.2110, 1997, 178.1645, -35.4874, 210.1560,59.7073
178.1325, -35.9008, 225.2300, 3.0720, 1997, 177.9790, -35.7596, 209.2470,28.1656
177.0834, -36.9831, 217.3200, 3.5500, 1997, 176.9952, -36.9623, 211.2560,11.7604
176.9446, -37.2280, 255.3700, 3.4720, 1997, 176.7443, -37.1324, 242.5390,27.8154
177.1378, -36.8142, 280.3700, 4.1200, 1997, 176.9251, -36.5699, 257.1820,42.8368
176.5746, -40.0524, 27.6500, 3.0250, 1997, 176.5954, -40.0695, 45.4900,-18.0895
176.8254, -39.8475, 27.2300, 3.0500, 1997, 176.8445, -39.8650, 44.7870,-17.7917
176.3241, -38.1891, 156.0600, 3.8220, 1997, 176.3394, -38.2116, 157.9920,-3.5898
176.6515, -40.1529, 51.9700, 3.2900, 1997, 176.6412, -40.1474, 44.0680,8.0080
177.4619, -37.0347, 133.3600, 3.1500, 1997, 177.5072, -37.0452, 138.7230,-7.4497
179.2066, -37.9128, 19.1100, 3.5340, 1997, 179.2253, -37.9267, 36.8720,-17.9500
177.4191, -36.7596, 191.3900, 3.1440, 1997, 177.3444, -36.6901, 183.4850,13.8277
177.1191, -37.8457, 150.5500, 3.2160, 1997, 177.0238, -37.7625, 139.3520,17.9799
175.8225, -38.5416, 153.8400, 3.4050, 1997, 175.8397, -38.5567, 155.4750,-3.0249
177.7066, -38.9055, 29.4500, 3.1490, 1997, 177.7232, -38.9205, 45.0790,-15.8258
176.2202, -37.7840, 133.8600, 3.0950, 1997, 176.5271, -37.9797, 166.7130,-52.1289
175.8609, -38.5106, 151.7600, 3.4190, 1997, 175.8810, -38.5330, 154.0030,-4.0287
176.3372, -37.9618, 155.8300, 3.2140, 1997, 176.4427, -38.0787, 167.5330,-21.0605
175.7256, -40.0167, 68.0800, 3.4540, 1997, 175.7247, -40.0159, 68.5250,-0.4647
176.6126, -37.6933, 154.0000, 3.1910, 1997, 176.7042, -37.7962, 166.1040,-19.5235
175.9418, -38.4601, 178.1700, 3.2630, 1997, 175.8807, -38.4005, 173.9560,10.3844
177.9502, -38.6078, 49.8800, 3.5600, 1997, 177.9456, -38.6015, 46.1180,3.8607
176.3649, -38.2703, 133.9300, 3.5000, 1997, 176.3980, -38.3279, 140.0320,-9.5814
178.5650, -35.7933, 190.9500, 3.5480, 1997, 178.3764, -35.6661, 170.1850,32.7267
180.3284, -36.7022, 125.1400, 3.5700, 1997, 180.3008, -36.6837, 35.7300,89.4863
177.8464, -36.6374, 165.9700, 4.2090, 1997, 177.7416, -36.5520, 153.4790,19.5448
176.0641, -38.4327, 163.7800, 3.0060, 1997, 176.0425, -38.3837, 160.2620,6.9160
174.2967, -42.1808, 28.8500, 3.8400, 1997, 174.3108, -42.1935, 45.0550,-16.3418
175.9244, -37.7702, 181.5000, 3.0010, 1997, 176.1534, -38.1112, 197.4150,-48.3675
176.8554, -39.9946, 44.8700, 3.8850, 1997, 176.8558, -39.9958, 43.2690,1.6072
177.8153, -35.9201, 214.7300, 3.2720, 1997, 177.8021, -35.9094, 213.2430,2.4044
177.2463, -37.1793, 154.8600, 3.1900, 1997, 177.2546, -37.1875, 156.0770,-1.7788
174.5471, -40.5872, 78.8400, 3.1890, 1997, 174.5468, -40.5851, 78.0030,0.8696
176.8876, -40.0016, 38.1600, 3.4650, 1997, 176.8889, -40.0052, 42.8580,-4.7172
174.1603, -39.5589, 190.2400, 3.1750, 1997, 174.2481, -39.6630, 193.5950,-15.5100
177.8637, -38.6199, 36.2600, 3.2460, 1997, 177.8754, -38.6327, 46.7820,-10.6972
177.0412, -37.0463, 216.1000, 3.0480, 1997, 176.9753, -37.0165, 211.5730,9.2287
177.8465, -38.6382, 28.4600, 3.5850, 1997, 177.8669, -38.6603, 46.4890,-18.3366
178.4453, -39.4946, 33.0000, 3.0620, 1997, 178.4459, -39.4946, 35.2840,-2.2850
176.5692, -37.4806, 259.8800, 3.0480, 1997, 176.5182, -37.4467, 255.9080,7.8832
177.5835, -36.9804, 111.3200, 4.0930, 1997, 177.6679, -37.0137, 123.9730,-16.1828
174.3037, -39.6759, 193.5800, 3.6020, 1997, 174.2819, -39.6408, 192.2640,4.7792
174.4536, -39.5016, 211.8800, 3.4290, 1997, 174.4336, -39.4745, 211.4090,3.7747
178.3586, -35.3464, 234.0900, 3.7510, 1997, 178.2347, -35.2615, 221.3360,21.0141
176.8983, -36.9303, 227.2200, 3.1290, 1997, 176.9075, -36.9324, 227.8610,-1.2296
176.7060, -37.3990, 182.1500, 3.0790, 1997, 176.7967, -37.4738, 188.9000,-14.7125
178.8645, -35.2945, 245.5900, 3.4120, 1997, 178.4720, -35.0565, 206.8480,64.0789
174.9429, -39.7041, 116.6300, 3.3170, 1997, 174.9326, -39.6860, 113.9040,3.5768
177.4641, -36.9387, 171.2900, 3.5820, 1997, 177.3784, -36.8749, 161.5770,15.3454
177.7697, -40.6820, 33.0000, 3.1040, 1997, 177.7745, -40.6822, 35.4220,-2.4802
175.9544, -38.5412, 129.7100, 3.7990, 1997, 176.0012, -38.5925, 136.6900,-10.4087
176.0321, -38.4219, 158.5500, 4.0050, 1997, 176.0265, -38.4083, 157.5840,1.8994
177.7452, -37.4759, 88.1500, 3.4330, 1997, 177.7675, -37.4967, 91.5980,-4.8360
172.7558, -41.8432, 82.4000, 3.3470, 1997, 172.7869, -41.8946, 96.0290,-15.1781
176.4320, -38.0454, 141.0300, 3.0100, 1997, 176.5140, -38.1481, 152.7160,-18.7112
176.5067, -38.2668, 122.6000, 3.0920, 1997, 176.5473, -38.3322, 129.2190,-10.8202
173.0492, -41.7137, 93.5600, 3.6650, 1997, 173.0562, -41.7236, 95.8930,-2.6945
176.6361, -37.6517, 227.3200, 3.6340, 1997, 176.5606, -37.6037, 223.7580,10.5667
177.1116, -39.6381, 30.1500, 3.2000, 1997, 177.1246, -39.6538, 44.2420,-14.2731
178.2252, -36.8430, 83.0100, 3.5170, 1997, 178.2590, -36.8705, 90.6220,-9.0232
176.4210, -37.6741, 222.9500, 3.5880, 1997, 176.4580, -37.7102, 224.9440,-6.0841
175.9623, -38.6680, 106.2900, 3.0020, 1997, 176.0446, -38.7442, 120.2690,-18.7337
177.0953, -37.2845, 172.1200, 3.4480, 1997, 177.0680, -37.2654, 169.7510,4.3975
175.2622, -38.6961, 214.4200, 3.8990, 1997, 175.3415, -38.7823, 219.3590,-13.9291
175.6332, -38.2072, 167.5500, 3.0180, 1997, 175.8125, -38.4332, 179.7130,-34.3067
174.5152, -41.7249, 31.3600, 3.7170, 1997, 174.5357, -41.7579, 49.6670,-18.8098
175.1747, -38.7098, 202.7900, 3.0280, 1997, 175.2992, -38.8588, 210.6180,-22.9658
177.0965, -39.4045, 31.0900, 3.3240, 1997, 177.1172, -39.4250, 47.4610,-16.6884
177.9067, -38.6476, 31.4000, 3.1150, 1997, 177.9227, -38.6645, 45.5480,-14.3827
179.9274, -36.5766, 33.0000, 3.7240, 1997, 179.9322, -36.5807, 39.1340,-6.1740
173.8684, -39.9406, 188.2700, 3.2110, 1997, 173.8970, -39.9699, 189.5250,-4.7226
174.7426, -39.2060, 203.7300, 3.6150, 1997, 174.7759, -39.2608, 205.8810,-7.4477
175.7840, -39.1634, 94.4300, 3.6120, 1997, 175.8113, -39.1996, 102.2430,-9.2984
177.5928, -36.1931, 203.0600, 3.0510, 1997, 177.6060, -36.2090, 204.8180,-2.8932
177.5031, -37.2871, 159.7200, 3.2360, 1997, 177.3884, -37.1962, 143.4940,22.9807
176.7421, -37.3011, 240.2900, 3.4360, 1997, 176.6943, -37.2735, 237.7650,6.6366
175.8949, -38.7185, 124.8000, 3.7030, 1997, 175.9236, -38.7532, 129.1090,-6.6060
173.6524, -40.4013, 121.1400, 3.4090, 1997, 173.7819, -40.4828, 133.2190,-20.8658
176.9164, -38.1131, 178.8700, 3.0500, 1997, 176.7042, -37.9494, 152.2220,39.9775
177.7296, -37.3753, 93.3100, 3.4200, 1997, 177.7652, -37.4061, 98.1020,-7.0967
175.9801, -38.2970, 162.6200, 3.1950, 1997, 176.0062, -38.3620, 166.8270,-8.8522
176.8509, -37.2180, 247.4800, 3.0440, 1997, 176.7396, -37.1620, 240.4850,15.5200
176.1253, -38.1586, 213.1500, 3.2000, 1997, 176.0857, -38.1123, 210.7450,7.1888
175.9660, -37.6895, 138.8700, 3.0370, 1997, 176.2578, -38.1692, 173.0810,-71.1924
175.3607, -39.1004, 137.8700, 3.0790, 1997, 175.3755, -39.1261, 139.1780,-3.5476
176.9993, -36.9109, 251.1700, 3.3980, 1997, 176.8440, -36.8872, 240.6640,20.3844
176.6399, -37.7035, 188.6800, 3.4760, 1997, 176.6330, -37.7003, 188.0580,1.0498
179.3123, -37.7239, 20.2100, 3.1280, 1997, 179.3261, -37.7378, 37.6140,-17.5397
175.9711, -38.6623, 175.4800, 3.2720, 1997, 175.8513, -38.4984, 161.7550,26.4192
176.1883, -38.1043, 258.5900, 3.1040, 1997, 176.0595, -37.9627, 247.9940,23.7761
176.0276, -38.6521, 137.7900, 3.2900, 1997, 175.9979, -38.6227, 134.0850,5.9431
177.7967, -37.2368, 110.0400, 3.1640, 1997, 177.7836, -37.2303, 108.0710,2.5537
177.4959, -37.2682, 153.8100, 3.0580, 1997, 177.4078, -37.1998, 141.5230,17.4581
177.3744, -37.3430, 122.8000, 3.1010, 1997, 177.4174, -37.3783, 129.3240,-8.9906
175.8496, -38.4837, 144.4600, 3.2110, 1997, 175.9018, -38.5424, 150.8840,-10.8426
178.4125, -37.4319, 42.6000, 4.5240, 1997, 178.4547, -37.4805, 58.0630,-17.0390
174.5695, -39.4208, 185.3300, 3.9320, 1997, 174.5842, -39.4460, 186.3570,-3.4027
174.9606, -39.3443, 189.2800, 3.2120, 1997, 174.9034, -39.2435, 185.4980,13.4308
176.7364, -37.7211, 126.9900, 3.4730, 1997, 176.8704, -37.8614, 143.5500,-27.1961
177.1225, -37.5688, 131.9500, 3.0920, 1997, 177.1622, -37.5936, 136.4450,-6.8773
177.0847, -37.5870, 154.2500, 3.1530, 1997, 177.0518, -37.5695, 150.3700,5.6766
178.1440, -35.2067, 235.3600, 3.0990, 1997, 178.1498, -35.2109, 236.1630,-1.1309
176.0624, -38.4284, 158.4100, 3.3280, 1997, 176.0500, -38.4030, 156.6470,3.6036
174.3280, -39.5711, 197.6600, 3.0640, 1997, 174.3389, -39.5864, 197.5640,2.0911
176.8231, -37.2703, 335.2700, 3.5460, 1997, 176.4238, -37.1067, 291.3430,65.0529
179.1685, -38.0275, 23.1700, 3.0320, 1997, 179.1791, -38.0414, 36.1250,-13.1000
179.1204, -38.0035, 24.9500, 3.2580, 1997, 179.1333, -38.0153, 36.9350,-12.1416
177.4290, -36.9866, 153.6800, 3.1880, 1997, 177.4097, -36.9791, 151.7830,2.9832
173.1817, -41.2861, 116.1500, 3.1910, 1997, 173.2021, -41.3192, 120.3210,-6.0074
175.8202, -39.0785, 94.5800, 3.2630, 1997, 175.8502, -39.1272, 105.0490,-12.2496
175.7094, -38.2941, 152.3200, 3.0650, 1997, 175.8444, -38.4794, 165.6170,-28.7523
176.8988, -39.9737, 29.1200, 3.0500, 1997, 176.9073, -39.9819, 42.9030,-13.8454
175.2270, -39.9096, 81.1500, 3.5440, 1997, 175.2361, -39.9264, 86.2940,-5.5655
177.9186, -37.8671, 52.1600, 4.0480, 1997, 177.9499, -37.8849, 62.6530,-11.2309
176.3795, -38.0752, 178.8500, 3.4000, 1997, 176.3710, -38.0673, 178.2490,1.4234
177.1315, -37.7679, 143.5900, 3.3400, 1997, 177.0717, -37.7264, 136.9720,10.4550
174.8379, -39.2567, 207.0000, 3.5280, 1997, 174.8230, -39.2288, 206.0430,3.6449
174.9334, -39.2561, 203.3200, 3.2550, 1997, 174.8956, -39.1976, 200.9220,8.1075
176.1109, -38.4594, 131.6300, 3.2190, 1997, 176.1346, -38.5100, 136.2520,-7.7437
176.5359, -37.8307, 190.7000, 3.0620, 1997, 176.5140, -37.8151, 189.8380,3.1116
176.0062, -38.3850, 163.8000, 4.2430, 1997, 176.0036, -38.3820, 163.5460,0.5093
174.1824, -40.4316, 88.8900, 3.6920, 1997, 174.2117, -40.4539, 94.5750,-7.0059
175.6161, -39.3429, 92.7200, 3.1410, 1997, 175.6347, -39.3690, 99.2040,-7.3988
176.1446, -40.9646, 43.3100, 3.4900, 1997, 176.1461, -40.9631, 42.1560,1.1779
178.9438, -35.9230, 149.1800, 3.8260, 1997, 178.7548, -35.8013, 122.5970,36.4890
177.7870, -37.3544, 102.8900, 3.4220, 1997, 177.7768, -37.3483, 101.2180,2.1312
177.4691, -37.1851, 147.4100, 3.1650, 1997, 177.4269, -37.1612, 142.2400,7.4706
177.2199, -37.5144, 139.7200, 3.5370, 1997, 177.2091, -37.5043, 138.5200,2.0355
177.7138, -37.4501, 116.7600, 3.2030, 1997, 177.6548, -37.3976, 108.6840,11.9307
178.4933, -37.8605, 41.4400, 3.2630, 1997, 178.5031, -37.8695, 46.9310,-5.6868
177.6170, -37.0295, 111.4500, 5.3000, 1997, 177.6850, -37.0480, 121.4990,-12.7431
176.1138, -38.2768, 179.7900, 3.6320, 1997, 176.0967, -38.2548, 178.2350,3.4667
176.4649, -37.7862, 204.2400, 3.0900, 1997, 176.4726, -37.7910, 204.6740,-1.0983
174.4496, -39.5577, 197.7900, 3.8200, 1997, 174.4250, -39.5238, 196.6350,4.7985
175.9046, -38.4242, 134.0300, 3.2400, 1997, 175.9835, -38.5263, 145.2710,-18.2269
177.6674, -36.9254, 127.0900, 3.5650, 1997, 177.6710, -36.9308, 127.9200,-1.0999
176.5250, -37.9350, 161.5400, 3.1670, 1997, 176.5558, -37.9611, 165.0490,-5.6978
175.7724, -38.5676, 152.3800, 3.9210, 1997, 175.8063, -38.5892, 156.1240,-5.8306
177.8601, -36.9137, 112.1900, 3.0970, 1997, 177.8656, -36.9152, 112.9080,-0.9578
178.8275, -38.5015, 27.4400, 3.5030, 1997, 178.8344, -38.5061, 35.5250,-8.1374
173.4421, -40.3409, 180.7000, 3.2280, 1997, 173.5188, -40.3938, 185.5350,-11.4331
176.9879, -37.0979, 270.9700, 3.2830, 1997, 176.7442, -37.0000, 252.9550,34.3126
177.6388, -37.1082, 117.6700, 3.6560, 1997, 177.6674, -37.1136, 121.6840,-5.1562
177.0075, -38.0370, 125.8000, 3.0420, 1997, 176.9845, -38.0189, 122.0760,4.9457
176.5742, -39.1569, 57.1100, 3.4060, 1997, 176.6077, -39.1922, 66.8570,-11.1484
173.5653, -40.2321, 155.2400, 4.2560, 1997, 173.6901, -40.3201, 163.7500,-18.9933
175.7535, -38.6687, 157.6300, 3.5750, 1997, 175.7492, -38.6693, 157.2840,0.5940
174.5760, -41.0471, 61.6200, 3.6190, 1997, 174.5816, -41.0550, 64.3070,-2.8947
172.5829, -41.3400, 184.2600, 3.0770, 1997, 172.6499, -41.3938, 187.8780,-10.2167
177.8613, -36.6980, 108.2100, 3.6210, 1997, 177.9263, -36.7641, 119.0000,-14.9227
174.4195, -39.4990, 147.0600, 3.3610, 1997, 174.5196, -39.5872, 152.1160,-15.6729
176.4352, -40.2806, 50.0600, 3.2090, 1997, 176.4314, -40.2752, 45.5300,4.5891
177.4503, -39.0517, 33.0000, 3.1070, 1997, 177.4673, -39.0624, 46.9970,-14.1741
176.4094, -37.7974, 150.7400, 3.0580, 1997, 176.5661, -37.9182, 167.5100,-27.6634
177.7114, -37.5522, 142.8000, 3.0690, 1997, 177.5460, -37.4057, 117.3430,35.3791
177.4684, -37.0707, 116.5600, 3.3540, 1997, 177.5780, -37.0936, 130.2470,-18.5024
177.0457, -37.9120, 104.3800, 3.0890, 1997, 177.1145, -37.9674, 114.4760,-14.0856
176.2135, -38.4921, 100.3000, 3.0840, 1997, 176.2881, -38.6110, 115.1360,-21.5340
176.7551, -40.1102, 33.0000, 3.6890, 1997, 176.7606, -40.1162, 43.0590,-10.0996
178.1739, -38.2903, 31.3000, 4.0170, 1997, 178.1969, -38.3118, 46.8370,-15.9265
176.6004, -38.0881, 148.8800, 3.5290, 1997, 176.6067, -38.0951, 149.6940,-1.3263
175.9882, -38.8631, 101.7500, 3.6680, 1997, 176.0194, -38.9073, 111.5050,-11.4609
175.8861, -38.5928, 147.9900, 3.4930, 1997, 175.8829, -38.5920, 147.6630,0.4914
175.6372, -38.4229, 287.0900, 4.3050, 1997, 175.5139, -38.2821, 276.4280,23.3831
177.3571, -37.2603, 200.7100, 3.0690, 1997, 177.1321, -37.0941, 179.2200,37.8060
176.2640, -38.2106, 182.7800, 3.0040, 1997, 176.2308, -38.1517, 179.0480,8.3935
176.0182, -38.3575, 173.9100, 3.0340, 1997, 176.0076, -38.3309, 172.6990,3.4065
176.0326, -38.2275, 157.3900, 3.3720, 1997, 176.0909, -38.3316, 164.9850,-15.2872
176.0596, -38.4003, 160.9400, 3.8450, 1997, 176.0526, -38.3830, 159.6140,2.4626
