lon,lat, dep, mag, year, slat, slon, sdep, dproj
178.3259, -37.5911, 49.3900, 3.4530, 1996, 178.0378, -37.2910, 49.3886,0.4160
178.4967, -35.7800, 256.3000, 3.0450, 1996, 177.5628, -35.2671, 256.3114,-1.0655
177.0512, -37.4997, 177.2600, 3.1170, 1996, 176.7434, -37.1858, 177.3323,-0.4455
173.8006, -42.4052, 34.4200, 4.2110, 1996, 173.4529, -42.0166, 34.4162,0.5215
176.9136, -37.0012, 190.9700, 3.0200, 1996, 176.8335, -36.9314, 191.0018,-0.1109
176.3149, -37.9833, 153.8500, 3.2440, 1996, 176.2661, -37.8919, 153.8233,0.1070
177.6019, -37.5857, 100.2500, 3.0450, 1996, 177.3651, -37.2870, 100.2427,0.3813
180.6978, -35.6672, 169.7600, 3.5800, 1996, 178.6658, -34.6108, 169.7660,-2.2902
177.5476, -38.4083, 64.4500, 3.0090, 1996, 177.1839, -38.0304, 64.4518,-0.5245
177.4010, -37.3701, 116.6900, 3.2620, 1996, 177.2006, -37.2588, 116.6970,-0.2293
179.6570, -35.8770, 137.2000, 3.5930, 1996, 178.5862, -35.2269, 137.1781,1.2529
179.4357, -37.7149, 20.8700, 3.1810, 1996, 178.9113, -37.2418, 20.8581,0.7064
178.2062, -39.0130, 65.2000, 3.0800, 1996, 177.1767, -38.0271, 65.1771,1.4256
175.8908, -38.2550, 136.4400, 3.0530, 1996, 175.8521, -38.2853, 136.4346,0.0494
176.0842, -38.2871, 152.1500, 3.2820, 1996, 175.9889, -38.0988, 152.1771,-0.2128
175.5545, -38.9288, 142.8900, 3.1390, 1996, 175.3906, -38.6746, 142.8343,0.3076
174.8365, -39.2818, 219.8200, 3.0270, 1996, 174.6139, -38.9719, 219.8501,-0.3827
176.1321, -38.1071, 149.9800, 3.2720, 1996, 176.0803, -38.0558, 150.0053,-0.0772
173.9305, -41.0311, 82.9300, 4.0880, 1996, 173.6324, -40.8133, 82.8918,0.3712
173.3897, -41.9003, 87.1400, 3.0130, 1996, 173.0355, -41.3493, 87.1337,0.6551
175.9133, -40.4591, 34.5500, 3.6840, 1996, 175.6500, -40.1729, 34.5325,0.3893
176.2627, -37.5725, 233.3700, 3.8270, 1996, 176.3560, -37.3832, 233.1492,0.3054
178.1192, -38.0167, 71.9100, 3.7240, 1996, 177.4950, -37.5308, 71.8956,0.7912
176.8577, -37.1885, 255.7700, 3.0970, 1996, 177.0685, -35.8820, 255.8575,-1.3263
174.4333, -40.6200, 78.1100, 3.0310, 1996, 174.0863, -40.2226, 78.0714,0.5290
175.6244, -38.7661, 131.8700, 3.1610, 1996, 175.4761, -38.6655, 131.9194,-0.1859
175.4731, -38.9120, 141.7500, 3.1160, 1996, 175.3605, -38.7086, 141.7763,-0.2339
175.9240, -40.4714, 39.5400, 3.0290, 1996, 175.5660, -40.0885, 39.5338,0.5242
177.8263, -37.3388, 92.2200, 3.8740, 1996, 177.5525, -37.1573, 92.1879,0.3300
177.2075, -37.5113, 135.0800, 3.3650, 1996, 176.9641, -37.3611, 135.0241,0.2914
177.9421, -38.4264, 66.2900, 4.3620, 1996, 177.2944, -37.8809, 66.2750,0.8470
176.8113, -37.4231, 171.1800, 3.0930, 1996, 176.6910, -37.3149, 171.1761,0.1618
178.1023, -38.5169, 50.0400, 3.0050, 1996, 177.4799, -37.9706, 50.0262,0.8282
176.8264, -39.5339, 41.7700, 3.2050, 1996, 176.4747, -39.1143, 41.7418,0.5482
176.2986, -38.1693, 153.4500, 3.8540, 1996, 176.1407, -37.9987, 153.3887,0.2404
173.1624, -42.1419, 84.4900, 3.0780, 1996, 172.7849, -41.5276, 84.4851,0.7210
175.9266, -38.0988, 153.3900, 3.1800, 1996, 175.9666, -38.1046, 153.3342,0.0689
175.7332, -38.6288, 120.3700, 4.0790, 1996, 175.6634, -38.5860, 120.4563,-0.1190
177.6174, -36.8423, 135.8800, 4.2230, 1996, 177.3704, -36.6832, 135.8473,0.2956
177.4231, -36.9479, 139.6500, 3.8150, 1996, 177.2453, -36.8522, 139.6411,0.2021
172.7383, -41.3974, 182.0300, 3.3200, 1996, 172.5522, -41.0915, 182.0240,0.3581
173.6402, -40.2215, 165.7500, 4.1800, 1996, 173.4468, -40.0944, 165.6961,0.2376
176.7189, -37.2407, 253.1400, 3.8710, 1996, 177.0027, -35.9995, 252.7213,1.3403
172.2593, -41.7124, 94.8700, 3.1180, 1996, 172.3063, -41.7198, 94.8715,-0.0476
172.9996, -41.3306, 111.8300, 3.1390, 1996, 172.8878, -41.2108, 111.8387,-0.1641
177.3976, -38.7433, 41.3300, 3.0820, 1996, 177.1291, -38.5048, 41.3307,-0.3591
177.5029, -38.4288, 78.5800, 5.0000, 1996, 177.0488, -37.9742, 78.5666,0.6426
178.6713, -38.3201, 71.8700, 3.0060, 1996, 177.5712, -37.4290, 71.9150,-1.4164
176.5885, -40.3703, 50.1100, 3.0040, 1996, 175.8046, -39.5465, 50.0760,1.1377
177.8587, -39.2327, 52.1000, 3.2580, 1996, 177.0043, -38.4274, 52.0749,1.1744
175.7798, -37.9652, 250.0500, 3.1230, 1996, 174.9141, -38.6028, 250.0369,1.0752
177.2178, -37.3247, 138.2000, 3.0270, 1996, 177.0056, -37.2166, 138.2145,-0.2386
177.2355, -37.6428, 123.4100, 3.2730, 1996, 176.9724, -37.4915, 123.4326,-0.3044
176.8471, -38.1886, 83.4100, 3.0490, 1996, 176.8350, -38.1297, 83.3774,0.0684
176.7204, -40.1561, 52.0200, 4.5030, 1996, 175.9966, -39.3320, 52.0254,-1.0968
177.0010, -38.8578, 64.3300, 3.3860, 1996, 176.7123, -38.5215, 64.3482,-0.4436
176.8897, -38.6022, 81.3800, 3.7750, 1996, 176.6391, -38.3199, 81.4030,-0.3782
175.7776, -38.8071, 224.4600, 3.2700, 1996, 175.2996, -38.3580, 224.3063,0.6736
178.2310, -37.3513, 51.8400, 3.1700, 1996, 178.0920, -37.1847, 51.8432,-0.2170
172.6584, -41.3012, 179.1000, 3.0700, 1996, 172.5505, -41.1068, 179.0957,0.2224
174.2660, -39.6335, 199.8600, 3.4290, 1996, 174.1082, -39.3883, 199.9745,-0.3133
174.1708, -39.8808, 127.2100, 3.2400, 1996, 174.0052, -39.6931, 127.2024,0.2504
174.5908, -40.7539, 53.8600, 3.3430, 1996, 174.3049, -40.5834, 53.8394,0.3335
177.9696, -36.3156, 208.1800, 3.5350, 1996, 177.4570, -35.8574, 208.1841,-0.6876
176.2850, -37.6797, 200.0900, 3.2300, 1996, 176.2108, -37.6658, 200.2276,-0.1569
175.9761, -38.4698, 130.4300, 3.1440, 1996, 175.8684, -38.3244, 130.4237,0.1810
173.2976, -42.1047, 50.3100, 3.0730, 1996, 173.1164, -41.9145, 50.2879,0.2637
177.3945, -36.6666, 169.6000, 3.4220, 1996, 177.1874, -36.5298, 169.5401,0.2553
176.0224, -38.3231, 197.1300, 3.4600, 1996, 175.8673, -37.9589, 197.1119,0.3963
174.2996, -40.1371, 100.1500, 3.7070, 1996, 174.1159, -39.9281, 100.2051,-0.2836
177.4746, -36.6441, 191.4200, 3.0860, 1996, 177.1806, -36.3311, 191.3749,0.4318
172.7122, -41.8005, 81.5400, 4.6180, 1996, 172.6173, -41.6571, 81.5292,0.1723
174.9445, -39.1189, 228.2700, 4.1210, 1996, 174.6398, -38.9251, 228.3058,-0.3628
178.7692, -38.7971, 28.6800, 3.5250, 1996, 177.9678, -38.0247, 28.6480,1.1135
172.9015, -41.2818, 126.0400, 3.3380, 1996, 172.8003, -41.1675, 125.9941,0.1594
177.6772, -36.0522, 204.0100, 3.4710, 1996, 177.4950, -35.8540, 204.0096,0.2692
177.6339, -37.1449, 114.7200, 3.1780, 1996, 177.3972, -36.9909, 114.6708,0.2866
177.3449, -36.9220, 187.7800, 3.8140, 1996, 176.9394, -36.7795, 187.7671,0.4300
175.6963, -39.0132, 107.8200, 3.1010, 1996, 175.5501, -38.7993, 107.7798,0.2622
176.0009, -38.1853, 182.3600, 3.0020, 1996, 175.8253, -38.0456, 182.3440,0.2250
174.0256, -40.7073, 81.5700, 3.1830, 1996, 173.7789, -40.5805, 81.5749,-0.2775
175.8803, -40.7383, 34.0900, 3.0420, 1996, 175.5033, -40.3240, 34.0828,0.5602
178.4055, -35.9959, 233.6100, 3.1420, 1996, 177.6777, -35.3529, 233.6033,0.9712
175.8130, -38.6326, 158.3300, 3.1600, 1996, 175.5646, -38.3826, 158.3183,0.3526
177.6240, -36.8255, 146.5700, 3.1740, 1996, 177.2956, -36.6538, 146.5852,-0.3709
175.3614, -38.8980, 204.2400, 3.3600, 1996, 175.0534, -38.6921, 204.2601,-0.3710
176.4219, -37.5427, 207.6000, 3.4510, 1996, 176.4273, -37.4159, 207.6797,-0.1499
178.3362, -37.6177, 49.5100, 3.1430, 1996, 178.0112, -37.3156, 49.5039,0.4438
176.4536, -37.5997, 201.5700, 3.7560, 1996, 176.3311, -37.5410, 201.6829,-0.1766
176.9771, -39.9232, 26.9800, 3.1770, 1996, 176.5310, -39.4967, 26.9697,0.6172
175.8310, -40.3974, 43.2600, 3.3450, 1996, 175.4830, -40.0518, 43.2456,0.4907
174.1848, -39.5533, 209.6500, 3.0540, 1996, 174.0237, -39.4250, 209.6377,0.2063
174.8043, -39.1651, 214.9600, 3.3650, 1996, 174.6698, -38.9492, 214.9727,-0.2546
177.5035, -37.1494, 88.8100, 3.3460, 1996, 177.5716, -37.1818, 88.8426,-0.0822
178.3692, -36.7344, 79.5000, 3.8630, 1996, 178.1401, -36.5448, 79.4808,0.2980
175.3255, -39.1013, 135.4500, 3.1400, 1996, 175.1471, -38.9356, 135.4546,-0.2435
173.1648, -40.5354, 190.4900, 3.1450, 1996, 173.0814, -40.4283, 190.5088,-0.1370
175.8500, -38.1091, 181.3600, 3.1580, 1996, 175.7660, -38.0822, 181.3722,-0.0890
177.5350, -37.9487, 61.1400, 3.2490, 1996, 177.4416, -37.7955, 61.1163,0.1809
177.5047, -37.2338, 144.0000, 3.0820, 1996, 177.0570, -37.0503, 143.9557,0.4858
175.7872, -38.7576, 117.8200, 3.4600, 1996, 175.6615, -38.6116, 117.8322,-0.1931
172.9225, -40.9486, 225.1700, 3.0610, 1996, 172.6634, -40.7298, 225.2035,-0.3408
176.6533, -40.1905, 25.2200, 3.3130, 1996, 176.2823, -39.8534, 25.1958,0.5018
174.3990, -41.8591, 51.9300, 3.2770, 1996, 173.8393, -41.2423, 51.9086,0.8331
174.2262, -39.7835, 130.3500, 3.1960, 1996, 174.1196, -39.5953, 130.4615,-0.2434
176.0777, -38.0661, 212.6500, 3.5640, 1996, 175.9423, -37.8501, 212.6203,0.2566
177.0531, -36.5718, 242.8400, 3.4280, 1996, 176.8039, -36.3675, 242.8572,-0.3227
173.5073, -40.4968, 144.5500, 3.0340, 1996, 173.3863, -40.3496, 144.5422,0.1907
175.1711, -38.6633, 249.9600, 3.6270, 1996, 174.9141, -38.6028, 250.0369,-0.2750
176.3301, -37.7777, 221.6500, 3.2240, 1996, 176.2753, -37.5049, 221.7848,-0.3092
175.2579, -38.6567, 225.2900, 3.5910, 1996, 175.1690, -38.4845, 225.2645,0.1955
175.9748, -38.4589, 159.9200, 3.5240, 1996, 175.8884, -38.1113, 159.9505,-0.3594
173.1236, -40.6199, 227.3400, 3.3000, 1996, 172.9369, -40.3967, 227.2560,0.3029
178.3849, -37.4681, 289.4300, 3.0980, 1996, 177.7565, -34.9299, 262.5642,26.9928
177.9546, -37.2184, 114.0400, 3.3550, 1996, 177.4356, -36.9348, 114.0221,0.5917
176.4290, -37.9201, 187.2600, 4.4360, 1996, 176.2422, -37.6960, 187.3650,-0.3100
175.1791, -38.8081, 216.9000, 3.6770, 1996, 175.0309, -38.6554, 216.9340,-0.2155
177.8117, -36.7067, 117.0400, 3.2900, 1996, 177.6621, -36.5442, 117.0211,0.2217
176.9209, -39.1988, 38.2000, 3.0720, 1996, 176.7257, -38.9745, 38.1908,0.2975
177.5087, -37.1883, 131.2100, 4.0960, 1996, 177.2936, -36.8956, 131.2390,-0.3644
175.7699, -38.3504, 157.9500, 3.1100, 1996, 175.6793, -38.2599, 158.0060,-0.1398
172.9722, -42.0208, 79.2000, 3.4660, 1996, 172.7324, -41.6218, 79.2258,-0.4662
176.3450, -37.6376, 281.5100, 3.2680, 1996, 177.7565, -34.9299, 262.5642,19.1903
176.1197, -38.2279, 168.0100, 3.0770, 1996, 175.9286, -38.0450, 168.0353,-0.2657
176.1977, -37.9880, 204.4600, 4.0300, 1996, 176.0728, -37.7774, 204.4776,-0.2455
174.9071, -39.6698, 109.0400, 3.2040, 1996, 174.7544, -39.4060, 109.0665,-0.3059
176.4916, -38.1733, 126.3800, 3.2510, 1996, 176.3638, -38.0579, 126.3561,0.1739
175.8602, -38.7658, 118.9700, 3.4300, 1996, 175.7012, -38.5661, 118.9997,-0.2570
177.1027, -36.6169, 245.6000, 3.5200, 1996, 176.8237, -36.3079, 245.5386,0.4209
178.0777, -38.6658, 35.4600, 3.3050, 1996, 177.6080, -38.1706, 35.4433,0.6828
176.1800, -40.3349, 45.8100, 3.2440, 1996, 175.6431, -39.8172, 45.7919,0.7460
176.8143, -39.7304, 28.7500, 3.0470, 1996, 176.5081, -39.4498, 28.7522,-0.4153
176.0145, -38.0915, 255.3100, 3.1460, 1996, 177.0685, -35.8820, 255.8575,-2.5085
175.3837, -39.6913, 74.2600, 3.4020, 1996, 175.1959, -39.5023, 74.2424,0.2670
175.8089, -38.6746, 141.9400, 3.4160, 1996, 175.6211, -38.4399, 141.8833,0.3059
177.5002, -39.1050, 28.4200, 3.0620, 1996, 177.1648, -38.8306, 28.4052,0.4336
177.5268, -37.3998, 100.4500, 3.1620, 1996, 177.3487, -37.3058, 100.4356,0.2019
175.1995, -39.3401, 114.3900, 3.2280, 1996, 175.0184, -39.1797, 114.3812,0.2421
172.7194, -41.8353, 81.2900, 3.2140, 1996, 172.6151, -41.6615, 81.2811,0.2029
175.4335, -40.6524, 43.6200, 3.2300, 1996, 175.1767, -40.3013, 43.6036,0.4354
178.1342, -37.9123, 50.2700, 3.0940, 1996, 177.7069, -37.6697, 50.2433,0.4921
175.0441, -39.0455, 206.0300, 3.1880, 1996, 174.8470, -38.8537, 206.0592,-0.2766
178.5296, -35.3017, 278.5600, 3.0980, 1996, 177.7565, -34.9299, 262.5642,16.0188
176.0758, -38.1446, 154.5300, 3.1320, 1996, 176.0009, -38.0779, 154.5140,0.1016
176.7346, -37.3023, 168.5500, 3.1010, 1996, 176.6927, -37.3368, 168.5243,0.0601
175.9463, -38.4887, 156.4100, 3.6220, 1996, 175.7652, -38.1983, 156.3610,0.3457
175.9439, -38.4205, 166.4400, 3.7310, 1996, 175.7891, -38.1298, 166.4919,-0.3334
179.1156, -35.4258, 267.3800, 3.2950, 1996, 177.7565, -34.9299, 262.5642,5.0284
177.3075, -36.6351, 174.0800, 3.2000, 1996, 177.1690, -36.5054, 174.0823,-0.1898
177.0255, -39.7695, 29.5900, 3.4420, 1996, 176.5981, -39.3324, 29.5637,0.6119
177.4295, -36.8529, 150.6100, 3.3930, 1996, 177.2291, -36.7128, 150.5666,0.2484
175.7684, -38.7118, 140.3300, 3.8280, 1996, 175.5425, -38.5367, 140.3035,0.2870
175.5673, -38.3799, 164.7500, 3.0220, 1996, 175.5031, -38.4130, 164.7479,0.0723
178.3133, -37.7539, 64.6600, 3.6410, 1996, 177.8304, -37.2272, 64.5891,0.7181
174.2483, -40.2532, 83.8400, 3.7770, 1996, 174.1007, -40.1335, 83.8036,0.1935
176.8638, -37.1349, 197.2300, 3.4870, 1996, 176.7442, -37.0224, 197.2480,-0.1652
177.9796, -36.2576, 177.6700, 3.4450, 1996, 177.6645, -35.9175, 177.6443,0.4644
177.2771, -37.4448, 123.0300, 3.0760, 1996, 177.1068, -37.3001, 123.0215,0.2236
178.9445, -35.1722, 206.6000, 3.4780, 1996, 178.2687, -34.7971, 206.5472,0.7747
177.3567, -39.2459, 27.6400, 3.2680, 1996, 177.0598, -38.9723, 27.6368,0.4038
176.8502, -37.2394, 215.3800, 4.1370, 1996, 176.6567, -37.0243, 215.3548,0.2904
177.7097, -37.9754, 56.6100, 3.2980, 1996, 177.5250, -37.7810, 56.5061,0.2876
176.3694, -38.0744, 137.5100, 3.0210, 1996, 176.3063, -38.0001, 137.4591,0.1100
179.1499, -35.7931, 258.4200, 3.4920, 1996, 177.8127, -34.8930, 258.4435,-1.6121
173.2559, -41.4960, 87.3000, 3.6550, 1996, 173.1243, -41.2870, 87.2730,0.2485
173.7474, -39.9354, 166.7200, 3.1470, 1996, 173.6632, -39.8603, 166.7367,-0.1141
178.9396, -36.1957, 113.5000, 4.3280, 1996, 178.4321, -35.7443, 113.5223,-0.6796
178.4684, -36.3755, 86.5400, 4.5640, 1996, 178.3208, -36.2396, 86.5606,-0.2017
177.4561, -37.0564, 158.8200, 3.4710, 1996, 177.0987, -36.8320, 158.8271,-0.4220
176.4709, -38.0608, 157.3800, 4.1280, 1996, 176.2673, -37.8608, 157.3597,0.2861
178.3531, -36.1560, 255.2400, 3.1190, 1996, 177.4671, -35.3967, 255.1946,1.1677
175.2281, -38.7908, 225.5400, 3.2120, 1996, 175.0489, -38.5999, 225.5246,0.2623
175.0747, -38.8667, 225.3500, 4.0250, 1996, 174.9062, -38.7265, 225.3759,-0.2207
176.6202, -37.8847, 146.7400, 3.1740, 1996, 176.5002, -37.7082, 146.7161,0.2147
173.2425, -41.1896, 119.6800, 3.0990, 1996, 173.0720, -40.9880, 119.6524,0.2655
177.8430, -39.5013, 36.2900, 3.1800, 1996, 177.0145, -38.7525, 36.2689,1.1170
176.8672, -40.0126, 29.2900, 3.0400, 1996, 176.3898, -39.5546, 29.2640,0.6621
175.7343, -38.5030, 144.8400, 3.2980, 1996, 175.6158, -38.4216, 144.8145,0.1460
177.8696, -36.4336, 213.2100, 3.2660, 1996, 177.3175, -35.9719, 213.1858,0.7201
176.2990, -37.8620, 169.2100, 3.8930, 1996, 176.2250, -37.8204, 169.2788,-0.1093
177.5985, -36.9658, 167.2300, 3.2920, 1996, 177.1078, -36.6989, 167.1811,0.5607
175.8682, -38.4391, 154.4000, 4.5580, 1996, 175.6923, -38.2711, 154.3871,0.2436
176.5930, -38.0007, 145.3400, 3.2010, 1996, 176.3787, -37.8482, 145.3463,-0.2631
177.5473, -35.5639, 220.2000, 3.1150, 1996, 177.5879, -35.5910, 220.2303,-0.0575
176.0386, -37.9053, 211.5800, 3.5720, 1996, 176.0344, -37.7757, 211.5785,0.1297
176.7997, -37.2561, 185.4000, 3.2670, 1996, 176.6932, -37.1944, 185.4320,-0.1271
176.4297, -39.2456, 61.8200, 3.2370, 1996, 176.1946, -38.9887, 61.8415,-0.3489
176.7416, -36.8901, 299.5200, 3.1480, 1996, 177.7565, -34.9299, 262.5642,37.0217
174.4762, -41.7177, 52.9600, 3.3360, 1996, 173.8730, -41.1829, 52.9637,-0.8061
176.5588, -37.3213, 211.0400, 3.1580, 1996, 176.5139, -37.2865, 211.0191,0.0605
176.9618, -39.0674, 47.5400, 3.0580, 1996, 176.7336, -38.7784, 47.5325,0.3683
177.2567, -39.6027, 29.5400, 3.1440, 1996, 176.8283, -39.1256, 29.5425,-0.6412
180.4414, -36.2397, 238.9200, 3.1950, 1996, 178.0484, -34.7561, 238.8778,2.8159
175.7456, -38.4896, 142.6300, 3.0840, 1996, 175.6372, -38.4154, 142.6619,-0.1352
178.7024, -37.7594, 25.8700, 3.3180, 1996, 178.4559, -37.4881, 25.8560,0.3668
176.3475, -38.3682, 151.6700, 3.0680, 1996, 176.0811, -38.0456, 151.6451,0.4192
177.3974, -37.6377, 112.5900, 3.3410, 1996, 177.1257, -37.4300, 112.5808,0.3421
173.1758, -40.6618, 184.7600, 3.1880, 1996, 173.0183, -40.5390, 184.7791,-0.2006
178.7258, -38.4477, 27.6100, 3.1300, 1996, 178.0523, -37.9689, 27.6214,-0.8264
176.4555, -37.5532, 214.6600, 3.9240, 1996, 176.3580, -37.4582, 214.5817,0.1570
176.8902, -37.0816, 247.8000, 3.3220, 1996, 176.9287, -36.1450, 247.9040,-0.9432
177.6390, -36.9652, 133.0300, 3.3100, 1996, 177.3088, -36.8393, 133.0774,-0.3566
174.9081, -39.0531, 213.7800, 5.4000, 1996, 174.7494, -38.8948, 213.7776,0.2242
176.2611, -40.1280, 69.6300, 3.2620, 1996, 175.6712, -39.2551, 69.6271,1.0535
178.0066, -38.8854, 37.8200, 3.2440, 1996, 177.4519, -38.2571, 37.8092,0.8382
177.1303, -37.6042, 133.4500, 3.0320, 1996, 176.9155, -37.4444, 133.4675,-0.2683
180.5175, -36.4085, 256.0100, 3.3170, 1996, 177.8989, -34.7909, 256.0262,-3.0780
176.8602, -36.6332, 156.1400, 3.0380, 1996, 177.1460, -36.7852, 156.1137,0.3248
173.6701, -41.4658, 63.2400, 3.1260, 1996, 173.5506, -41.2811, 63.2449,-0.2200
175.8364, -38.3368, 175.2300, 3.0180, 1996, 175.7247, -38.1217, 175.2222,0.2425
177.9688, -37.8961, 60.7600, 3.0200, 1996, 177.6185, -37.5610, 60.7836,-0.4853
174.4210, -40.0137, 107.9000, 3.6040, 1996, 174.2277, -39.7124, 107.8693,0.3593
175.6757, -38.6261, 148.5800, 3.0780, 1996, 175.5499, -38.4659, 148.6088,-0.2057
176.3169, -38.2964, 163.9200, 3.3190, 1996, 176.0710, -37.9828, 163.9707,-0.4017
177.4480, -38.6270, 43.2200, 3.1000, 1996, 177.2015, -38.3852, 43.2051,0.3456
178.8210, -37.7424, 24.6600, 3.1760, 1996, 178.5449, -37.4451, 24.6467,0.4060
175.7109, -38.5449, 162.3800, 3.2020, 1996, 175.5459, -38.3794, 162.4096,-0.2355
177.8219, -36.8244, 135.5300, 3.4840, 1996, 177.4779, -36.5378, 135.5222,0.4478
177.0331, -37.4049, 155.7000, 3.2570, 1996, 176.8308, -37.2735, 155.7078,-0.2413
175.9935, -37.8438, 166.2900, 3.1360, 1996, 176.0835, -37.9621, 166.2345,0.1586
176.7425, -37.1593, 241.0300, 3.7710, 1996, 176.5394, -37.0284, 240.9563,0.2527
177.2347, -37.0675, 206.6400, 4.6810, 1996, 176.7702, -36.9022, 206.6546,-0.4933
176.4900, -40.3716, 52.4200, 4.7470, 1996, 175.7379, -39.5537, 52.4109,1.1111
177.1490, -37.6141, 129.9300, 3.3080, 1996, 176.9410, -37.4560, 129.9080,0.2622
176.4675, -40.3428, 44.5200, 3.0040, 1996, 175.8096, -39.6857, 44.5091,0.9299
173.1828, -42.2107, 66.6100, 3.7290, 1996, 172.8625, -41.7628, 66.5777,0.5516
176.5653, -37.5671, 178.3100, 3.1700, 1996, 176.4624, -37.5166, 178.3536,-0.1226
176.1272, -38.4953, 104.1500, 3.2010, 1996, 176.1080, -38.4065, 104.1428,0.0912
176.4982, -40.0640, 58.0000, 3.2100, 1996, 175.8843, -39.3134, 57.9990,0.9697
177.1958, -36.7386, 193.6000, 3.1280, 1996, 176.9651, -36.6381, 193.5751,0.2529
176.2269, -39.2685, 79.3400, 3.1320, 1996, 175.9666, -38.8863, 79.3222,0.4628
176.3731, -39.3385, 80.4600, 3.1810, 1996, 175.9939, -38.8458, 80.5012,-0.6231
177.0550, -37.3305, 143.2200, 3.3320, 1996, 176.9332, -37.2731, 143.2151,0.1348
175.3569, -39.6134, 83.7900, 3.1450, 1996, 175.1345, -39.3745, 83.8084,-0.3269
178.1278, -37.2848, 84.7900, 3.7770, 1996, 177.6989, -37.0510, 84.8163,-0.4892
178.6183, -35.5956, 207.7900, 3.8300, 1996, 178.0374, -35.1473, 207.7791,0.7338
178.0345, -38.6156, 61.1300, 3.3250, 1996, 177.3087, -37.9505, 61.1206,0.9845
174.4846, -39.6910, 121.6800, 3.5480, 1996, 174.3302, -39.5139, 121.6812,-0.2350
178.0126, -39.1971, 73.8200, 3.0470, 1996, 176.9484, -38.1443, 73.8046,1.4970
177.0013, -36.8851, 221.7700, 3.5680, 1996, 176.7491, -36.7919, 221.7309,0.2717
175.4814, -39.0256, 139.9000, 3.1390, 1996, 175.3054, -38.7685, 139.9532,-0.3161
177.4106, -37.4224, 121.2200, 3.2110, 1996, 177.1618, -37.2410, 121.1733,0.3114
175.3396, -38.7522, 211.4200, 3.1770, 1996, 175.1877, -38.5300, 211.4494,-0.2708
176.8151, -37.1302, 233.3100, 3.0280, 1996, 176.5801, -37.0154, 233.3478,-0.2643
174.1439, -39.6630, 203.2200, 3.0770, 1996, 173.9709, -39.4865, 203.1037,0.2731
177.6263, -36.3807, 215.4500, 3.4120, 1996, 177.2322, -36.0538, 215.4287,0.5125
173.9320, -40.2492, 101.3600, 3.1460, 1996, 173.8476, -40.1703, 101.3769,-0.1168
175.7851, -38.4900, 178.9800, 3.2260, 1996, 175.5048, -38.3397, 178.9491,0.3195
179.5035, -35.5416, 137.9100, 3.5150, 1996, 178.6858, -35.0631, 137.8910,0.9476
175.9928, -40.5606, 29.5200, 3.0210, 1996, 175.7145, -40.2907, 29.5110,0.3878
176.0766, -37.8997, 175.0700, 3.3060, 1996, 176.0706, -37.9245, 175.1047,-0.0431
176.4060, -37.5713, 272.3300, 3.3890, 1996, 177.7565, -34.9299, 262.5642,10.2065
176.6922, -37.9621, 153.7800, 4.0440, 1996, 176.3969, -37.7456, 153.7679,0.3664
177.6260, -38.9257, 49.8600, 3.2860, 1996, 177.0307, -38.4393, 49.8365,0.7690
174.8228, -39.2653, 207.0200, 3.1350, 1996, 174.6459, -38.9916, 207.1647,-0.3566
175.9547, -38.6002, 134.4100, 3.0860, 1996, 175.7278, -38.3982, 134.3824,0.3050
175.9936, -38.3474, 157.9200, 3.3590, 1996, 175.8891, -38.1223, 157.8565,0.2562
176.2883, -38.1346, 156.4500, 3.1270, 1996, 176.1562, -37.9688, 156.3612,0.2298
178.7888, -35.6386, 145.2900, 3.3570, 1996, 178.4126, -35.3664, 145.2717,0.4648
174.6447, -39.7023, 111.9900, 3.0810, 1996, 174.5452, -39.4982, 112.0057,-0.2276
175.8997, -38.6735, 154.3500, 4.8190, 1996, 175.5777, -38.3938, 154.3524,-0.4265
176.6382, -38.2188, 150.3200, 3.0440, 1996, 176.2927, -37.8935, 150.3919,-0.4800
177.4754, -36.1807, 224.3300, 3.4820, 1996, 177.2932, -35.8971, 224.3013,0.3383
176.8309, -37.0289, 234.3400, 3.1460, 1996, 176.6242, -36.9194, 234.3048,0.2365
176.1304, -38.0793, 165.3200, 3.1160, 1996, 176.0834, -37.9673, 165.2820,0.1272
176.5712, -38.1292, 86.3800, 3.0140, 1996, 176.6554, -38.2430, 86.3676,0.1421
174.8622, -39.1136, 227.9100, 3.5810, 1996, 174.7263, -38.8578, 227.9225,-0.2899
175.8315, -38.9192, 105.3300, 3.1430, 1996, 175.7120, -38.6925, 105.3270,0.2563
179.3260, -37.8540, 19.6200, 3.2030, 1996, 178.8606, -37.3493, 19.5924,0.6871
177.6002, -37.0537, 134.7000, 3.1930, 1996, 177.2928, -36.8425, 134.7129,-0.3731
176.6413, -37.3792, 217.7700, 3.0650, 1996, 176.4209, -37.3760, 217.7344,0.2232
178.3505, -37.5847, 48.4000, 3.5890, 1996, 178.0736, -37.2760, 48.4009,-0.4147
177.0043, -37.2208, 211.6200, 3.3230, 1996, 176.6900, -36.9974, 211.6228,-0.3856
175.0371, -39.2396, 197.5800, 3.0210, 1996, 174.8101, -38.9114, 197.6154,-0.4006
176.3879, -37.5390, 214.7500, 3.4620, 1996, 176.2914, -37.5228, 214.7745,-0.1009
174.4391, -39.4935, 223.0600, 3.5050, 1996, 174.2680, -39.2099, 223.0951,-0.3331
173.1411, -41.3694, 107.6200, 3.8790, 1996, 173.0198, -41.1513, 107.6172,0.2496
